590,290,156,210
684,124,62,170
740,110,31,308
735,78,40,311
737,168,81,351
798,104,17,197
666,173,64,173
691,90,99,211
698,295,64,100
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
730,227,107,25
714,136,92,92
720,152,37,184
724,385,16,62
0,0,0,0
722,390,41,100
702,338,57,124
678,313,67,104
660,289,63,101
624,280,79,96
629,237,118,158
648,273,107,174
664,323,64,167
706,366,65,180
887,349,230,195
886,85,306,100
784,42,282,36
707,29,199,214
562,305,205,28
605,285,151,91
602,282,153,96
591,279,161,100
550,297,217,26
573,202,173,186
731,139,19,161
717,148,116,71
722,80,72,255
715,185,62,212
693,357,172,77
757,407,306,150
1109,262,129,380
1239,158,41,25
1171,77,109,68
1177,90,40,81
0,0,0,0
1060,123,181,237
1243,315,33,23
706,241,271,43
