685,424,38,30
722,430,54,37
746,441,73,49
709,435,94,60
667,390,110,74
629,371,129,83
635,349,149,91
630,362,159,101
611,379,167,110
672,391,183,116
767,420,203,121
765,431,206,127
644,371,219,135
494,311,242,141
430,238,245,153
416,221,252,166
817,273,302,171
918,347,314,189
747,389,318,196
708,377,347,190
669,366,358,194
577,336,338,195
635,325,345,196
690,314,348,192
808,275,337,205
789,279,357,202
670,311,353,198
669,276,334,212
656,270,350,209
701,232,357,203
624,221,335,212
552,204,344,213
550,237,360,215
680,268,339,217
760,272,343,218
702,310,369,220
629,302,384,221
571,327,343,222
552,318,373,231
399,339,432,244
297,301,474,274
207,275,463,304
160,189,563,319
155,157,590,344
121,156,585,347
63,164,586,334
156,130,604,347
210,139,605,358
194,200,591,342
239,207,602,345
245,201,623,352
261,201,599,356
308,209,605,350
235,264,610,352
239,252,613,365
243,291,612,362
289,304,617,351
260,272,621,373
245,231,616,374
202,227,629,366
270,179,626,382
238,158,629,380
287,142,638,389
233,229,616,393
330,265,629,386
346,230,642,389
469,240,642,400
552,307,622,401
510,307,651,387
617,195,656,402
647,138,632,410
52,218,663,390
5,97,581,402
328,20,653,411
715,35,568,388
697,88,587,360
806,150,473,331
988,166,297,278
1121,149,158,173
1130,176,149,154
986,176,291,282
761,156,518,306
596,125,526,310
558,68,520,324
455,80,533,317
340,102,537,310
202,95,523,334
224,55,539,326
300,72,548,319
494,47,527,342
