186,451,70,66
200,490,51,40
211,516,43,39
229,534,44,35
228,469,62,66
259,541,37,62
241,549,20,53
226,550,38,53
221,548,46,62
235,549,31,35
239,549,25,17
240,550,24,20
207,546,57,58
242,554,21,48
238,552,28,30
237,548,28,37
235,549,31,32
229,545,36,25
225,546,41,27
251,555,12,44
234,551,29,21
239,551,26,48
246,550,19,54
249,556,17,49
249,556,18,46
250,556,17,44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
247,558,15,46
0,0,0,0
202,552,63,50
206,551,60,58
204,549,60,56
203,548,63,58
202,549,61,57
203,548,62,59
203,546,63,61
202,547,65,58
205,548,60,58
207,546,56,60
