232,3,413,380
229,4,436,376
228,2,434,376
1,1,781,375
3,2,779,370
1,2,780,372
1,1,782,377
1,1,783,376
2,2,781,373
1,2,783,369
2,1,780,369
2,2,783,370
2,1,784,374
1,1,789,370
1,1,790,373
1,1,795,373
1,1,796,373
1,2,798,367
1,1,802,378
1,1,807,372
3,1,808,375
1,1,824,372
2,1,827,374
3,1,836,372
1,1,851,370
1,1,854,369
3,1,851,370
1,4,852,362
1,2,857,365
1,4,853,355
1,1,855,350
1,1,853,340
1,1,855,331
1,1,854,326
1,1,855,335
1,1,852,353
1,1,851,374
1,1,853,381
1,1,858,376
1,1,855,364
1,1,857,353
1,1,853,346
