477,367,257,182
480,370,267,155
487,368,268,148
489,366,267,145
491,365,262,145
498,356,254,156
504,358,249,149
502,365,253,136
501,368,254,136
505,370,256,135
516,381,266,125
545,380,262,137
560,391,257,133
555,361,196,225
494,291,128,309
368,210,238,287
358,280,296,110
395,334,295,244
536,184,195,329
574,102,158,328
590,143,134,324
609,252,129,335
629,483,120,237
604,453,56,267
468,516,115,204
356,662,203,58
334,653,252,48
321,684,259,32
317,684,230,36
319,693,179,27
318,696,166,24
315,698,143,22
313,702,133,18
312,704,88,16
309,709,46,11
306,712,20,8
306,711,18,9
308,714,11,6
308,710,38,10
326,614,196,106
354,580,187,140
325,628,188,92
322,698,85,22
323,674,145,46
321,682,125,38
317,704,61,16
317,711,29,9
314,709,28,11
315,704,66,16
328,616,191,104
418,520,144,200
449,541,118,179
468,527,107,193
491,499,77,221
479,414,89,260
436,354,232,194
451,353,263,112
484,368,264,89
536,343,269,63
587,372,258,40
586,376,231,122
583,316,109,259
444,231,183,293
399,166,206,296
399,253,301,229
543,305,173,323
586,131,250,324
561,1,315,213
579,1,325,86
578,1,323,108
590,95,327,183
592,274,309,227
559,309,329,158
632,189,99,315
589,179,67,308
553,184,70,305
545,193,57,303
545,193,46,302
546,197,35,301
549,202,22,300
542,212,32,298
540,218,39,296
540,220,46,294
541,219,49,295
550,222,44,296
567,237,32,294
530,277,148,262
484,378,272,99
496,396,258,153
503,376,151,249
462,322,135,263
483,211,96,270
552,142,60,305
552,118,95,301
547,114,118,295
540,129,156,283
527,148,205,257
517,179,240,223
522,185,237,223
536,175,218,246
505,221,309,151
534,159,250,257
547,154,188,295
486,264,321,131
648,190,52,323
559,260,298,188
566,295,327,72
610,225,279,169
644,192,204,215
627,190,231,227
586,351,298,57
646,318,66,280
593,479,17,136
503,350,123,234
487,293,135,262
517,230,74,298
521,173,67,299
515,137,105,298
559,109,43,316
473,123,208,269
410,232,320,57
481,139,156,304
449,193,215,265
418,320,306,125
600,266,58,303
564,336,282,154
621,294,284,145
634,112,228,242
610,39,155,276
589,68,64,303
514,208,72,274
396,443,175,216
253,574,264,95
188,548,252,84
144,566,255,64
127,583,248,40
127,580,240,42
131,579,235,34
130,572,231,40
134,570,223,41
138,568,216,43
140,569,213,48
141,574,213,45
140,575,214,46
144,578,213,48
149,579,213,49
153,581,212,48
155,581,213,49
156,581,214,50
159,582,212,49
161,580,214,49
164,575,213,50
168,578,204,43
173,572,198,27
263,406,124,178
352,489,39,91
355,421,50,151
398,341,105,219
431,334,179,184
473,337,226,124
485,345,264,72
493,319,262,110
510,263,188,218
505,234,200,222
476,232,287,125
480,224,303,92
503,185,270,175
508,199,273,167
505,220,279,158
503,201,247,202
498,146,169,272
519,87,37,315
505,57,66,316
385,168,319,102
500,138,87,336
442,313,307,177
566,321,295,199
669,78,167,333
647,1,235,183
572,1,108,93
673,1,94,155
481,106,335,123
590,205,62,360
468,339,324,117
466,294,300,100
481,308,295,58
487,304,310,70
489,292,310,87
494,290,302,88
504,303,300,70
516,308,286,75
542,304,250,95
576,294,195,114
602,294,144,121
609,303,122,103
603,318,118,70
607,334,96,29
628,308,48,76
605,313,43,40
559,324,75,36
529,330,192,56
513,342,206,42
488,349,98,23
471,303,115,228
479,298,52,161
492,154,69,209
467,230,183,47
475,188,232,95
470,204,317,69
480,228,333,56
506,220,324,106
519,209,319,140
526,228,312,177
528,343,291,201
557,373,147,221
530,374,88,191
457,427,176,90
