677,198,263,117
665,199,303,116
667,205,302,115
666,204,299,118
667,208,298,116
668,211,310,114
675,219,314,110
684,225,313,120
695,223,311,138
705,228,306,128
718,196,315,143
728,212,303,141
729,182,300,154
714,191,302,126
694,188,280,126
686,174,283,147
677,162,280,153
662,167,281,150
657,170,294,150
651,171,298,153
657,177,296,153
655,190,304,144
652,178,286,150
610,206,276,119
580,207,279,122
526,229,227,82
337,159,317,115
217,158,319,135
148,164,314,142
115,176,304,144
78,190,326,142
57,195,303,136
95,170,178,130
56,149,163,173
12,208,270,137
49,225,283,150
79,243,280,146
122,254,289,138
182,298,343,125
251,303,340,127
305,303,328,140
345,283,293,140
356,289,262,131
368,277,237,131
372,273,222,136
415,264,135,146
438,266,113,138
415,260,138,139
393,261,156,141
369,255,170,134
355,241,212,136
353,240,229,128
352,243,244,131
351,246,252,138
353,246,273,142
358,249,283,139
372,250,283,148
394,254,284,152
418,253,281,163
423,262,283,134
387,222,294,143
333,233,288,122
248,222,321,134
195,222,331,130
148,227,327,126
71,234,330,129
1,243,315,121
1,244,230,151
