402,197,41,8
405,202,34,12
406,203,26,10
405,205,26,8
403,204,26,10
403,201,24,10
400,197,23,10
399,193,21,10
397,193,22,10
395,195,21,10
399,199,24,9
398,206,21,10
394,209,25,12
396,208,25,11
396,203,25,10
400,196,22,11
398,186,24,10
403,176,23,9
406,167,22,9
411,158,20,10
417,151,27,7
431,147,25,9
436,147,24,9
432,148,24,7
433,146,23,7
436,140,24,8
439,134,25,7
441,124,26,8
448,118,21,7
448,117,25,5
450,120,26,6
454,126,26,6
458,137,23,6
459,142,25,5
464,143,21,5
467,142,23,7
474,138,24,7
482,133,20,8
487,128,21,8
490,129,22,7
498,131,17,6
502,139,18,6
503,147,19,8
506,154,17,6
508,156,17,8
509,155,19,9
510,154,18,7
511,150,19,8
512,147,18,8
515,143,17,8
515,146,18,5
514,151,22,7
516,162,20,7
517,172,19,7
517,179,21,7
517,181,22,7
518,179,22,7
519,174,23,6
525,167,19,6
524,161,22,6
525,157,22,7
526,158,22,8
527,162,21,8
525,171,21,7
527,178,20,5
524,178,21,6
518,171,25,6
508,160,28,5
500,147,26,7
489,133,30,10
491,125,27,7
493,123,28,8
492,127,30,8
492,136,30,8
493,145,30,9
494,153,29,8
496,154,29,7
495,152,29,7
498,148,29,8
503,139,23,6
505,127,22,7
508,116,26,8
510,113,24,7
511,115,27,9
515,125,26,7
517,134,25,7
518,141,26,6
519,140,28,7
523,138,26,7
523,131,29,6
528,123,27,7
531,116,26,7
537,111,27,6
541,112,27,6
545,119,27,8
548,128,26,8
551,136,25,7
550,138,28,8
549,134,31,9
554,127,24,9
554,120,25,8
553,109,28,9
557,101,27,8
560,101,28,9
563,109,21,5
564,122,22,7
566,133,23,6
569,140,27,8
572,138,26,8
576,136,24,7
579,129,23,7
581,122,22,5
577,114,29,11
583,115,25,7
591,119,18,8
592,130,21,7
594,142,22,9
595,152,24,9
593,156,28,10
597,155,26,10
599,147,24,12
603,136,24,11
615,127,21,10
623,121,14,9
623,122,17,5
630,127,7,8
631,133,4,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
608,139,3,4
597,139,8,7
587,139,14,10
573,143,16,10
561,141,19,9
548,135,23,9
537,130,23,8
527,126,26,7
523,121,24,7
514,119,27,6
505,120,33,8
499,127,24,7
492,136,26,7
482,149,28,7
477,160,31,7
464,163,38,8
457,159,35,8
449,156,41,8
448,148,46,8
460,137,36,9
450,124,42,10
438,115,37,10
434,111,42,13
434,117,42,10
435,126,40,12
433,138,43,11
435,144,40,10
432,146,42,9
432,145,39,6
429,138,40,9
423,133,43,9
426,125,34,5
425,121,34,7
418,119,41,9
411,126,39,8
407,137,35,10
402,150,35,9
398,159,36,8
394,158,30,8
390,156,30,7
389,151,32,8
383,143,36,8
380,135,34,10
380,133,32,7
382,135,31,7
380,144,33,10
384,159,32,9
383,171,39,11
385,175,37,10
387,173,33,10
386,164,38,9
388,154,42,10
391,142,35,8
394,133,37,7
396,127,33,8
397,131,35,6
396,139,35,6
394,150,36,10
393,157,34,8
390,159,37,9
388,157,35,7
390,148,32,9
388,138,33,9
389,130,37,7
398,119,32,9
399,113,37,10
407,115,33,8
411,124,35,7
417,135,39,8
427,143,36,7
435,145,28,9
448,143,25,7
451,136,31,8
463,129,32,10
474,123,34,11
486,120,28,14
498,124,25,14
507,136,15,12
507,150,19,9
507,164,19,16
504,175,20,11
499,171,24,14
500,169,20,15
494,163,24,17
495,157,20,12
487,154,30,14
488,154,29,14
486,160,32,16
490,173,27,11
487,182,30,14
485,188,29,17
473,189,34,12
469,181,35,15
468,176,36,13
473,160,33,11
488,145,26,9
499,135,21,7
509,126,13,10
509,131,8,14
504,141,8,9
502,147,7,9
501,151,5,11
