152,291,152,127
153,290,150,127
151,291,152,125
150,291,153,127
149,291,154,129
146,289,156,133
147,289,156,131
147,288,158,132
146,288,157,131
146,289,159,129
145,289,159,130
148,288,156,130
146,288,158,131
147,289,157,130
146,289,157,131
146,289,158,129
147,288,158,131
147,289,158,116
163,288,135,78
147,295,156,110
147,291,152,132
145,314,150,128
168,341,111,81
170,273,82,72
455,268,149,223
602,450,161,204
545,469,223,242
510,446,259,186
539,351,226,143
574,322,220,158
587,324,217,167
622,334,225,219
809,379,228,223
875,405,214,216
877,428,198,188
877,461,190,157
897,467,139,166
798,350,236,212
755,367,233,235
750,388,245,241
758,412,245,175
752,409,248,233
724,426,237,226
740,489,118,66
777,456,141,150
805,492,136,153
806,489,137,160
807,493,137,152
812,476,148,171
815,470,191,177
816,512,188,134
811,469,197,178
808,491,191,160
810,530,99,50
887,588,43,59
807,462,199,189
808,467,197,185
808,470,197,184
809,470,194,186
806,461,143,187
808,470,197,183
807,471,197,181
806,472,196,180
810,460,199,191
807,535,197,115
