243,10,769,543
318,1,745,594
399,40,649,602
148,56,875,662
66,1,958,641
1,1,1071,540
40,1,1053,474
146,58,926,375
229,103,792,334
359,162,564,286
356,207,482,257
329,160,438,225
376,56,379,208
434,34,389,207
255,92,578,270
273,27,574,441
265,57,610,380
303,115,544,241
316,59,438,243
317,10,320,323
225,3,384,347
214,4,390,337
142,1,470,328
217,1,468,397
339,13,401,421
359,32,405,414
417,72,369,373
393,62,423,385
388,90,450,333
423,113,417,312
376,157,402,238
379,136,315,257
373,183,310,249
334,121,362,289
288,41,455,291
402,25,405,267
409,88,459,307
444,166,426,326
507,231,387,220
391,139,510,194
394,163,458,209
0,0,0,0
487,130,240,138
276,161,506,219
338,73,447,248
379,80,429,267
449,129,357,233
0,0,0,0
0,0,0,0
442,227,602,268
436,248,455,222
539,217,199,189
510,288,236,212
494,356,246,246
472,417,283,255
538,360,286,275
504,301,315,249
490,250,310,241
518,264,286,239
552,259,269,225
553,247,257,218
516,253,255,221
460,237,249,215
455,220,241,219
473,238,234,206
479,240,234,215
468,225,251,220
495,227,241,198
492,209,270,240
537,247,277,269
559,341,266,252
529,387,277,206
487,310,311,282
513,364,285,281
533,257,316,288
561,261,306,324
560,276,310,288
553,143,366,253
571,135,360,245
560,184,361,244
563,172,329,266
575,212,347,202
583,225,345,267
586,214,330,253
558,155,299,213
524,163,290,118
594,141,264,193
538,159,420,304
489,295,439,230
473,218,460,259
492,146,428,290
502,243,433,241
524,283,455,211
529,239,471,224
462,203,497,304
490,92,459,391
517,61,438,367
590,142,398,227
642,166,404,214
638,92,416,286
614,39,416,290
594,1,435,215
591,3,405,178
584,1,436,283
603,8,463,335
534,1,509,356
489,1,464,251
475,1,401,234
333,1,514,330
337,4,503,378
346,83,547,366
343,1,587,405
351,1,511,321
342,55,454,362
323,248,488,288
440,46,499,344
467,38,507,309
433,14,565,347
497,1,557,392
543,158,487,267
565,108,470,293
535,126,446,262
570,153,436,220
601,96,417,243
571,53,422,256
653,55,402,229
720,1,451,241
729,1,466,272
731,140,427,189
705,187,404,187
669,121,256,144
674,158,240,145
671,192,232,155
646,197,248,151
597,210,251,147
602,193,242,155
636,193,234,159
635,227,240,157
637,224,251,156
638,219,256,165
634,217,258,170
611,196,265,160
612,162,262,169
618,143,292,176
607,134,311,176
616,165,307,182
637,178,300,197
621,180,326,193
604,173,319,197
582,122,340,208
605,100,348,210
625,86,356,224
606,114,364,217
623,140,345,226
607,155,328,200
595,170,312,196
587,178,303,196
559,157,316,195
567,166,319,188
579,174,333,200
610,228,310,215
606,285,299,210
603,334,280,229
620,350,272,222
657,325,264,216
678,306,257,177
624,305,253,164
572,264,230,165
518,212,237,151
523,214,231,136
543,251,231,127
538,288,227,121
533,251,228,115
543,229,220,115
558,221,225,102
527,219,379,103
529,195,426,148
470,269,422,166
464,232,372,143
492,121,378,177
555,162,354,160
708,231,287,175
692,137,326,189
656,149,357,194
635,115,475,207
610,71,472,192
646,116,565,226
683,169,513,209
698,179,512,179
692,133,446,222
667,136,382,236
615,105,542,347
600,153,525,280
600,6,604,474
627,1,439,509
568,1,523,556
583,1,539,492
675,1,605,329
714,1,565,259
649,1,327,375
677,1,390,452
762,1,309,437
754,1,274,423
792,59,236,427
829,234,194,323
852,297,135,241
809,262,124,223
783,231,114,195
771,244,107,151
743,306,104,91
733,272,133,132
725,303,159,88
708,255,176,111
683,206,172,103
646,164,160,111
608,148,168,105
593,114,174,118
637,35,149,139
646,28,149,130
648,36,146,162
618,137,146,168
593,178,156,197
569,178,179,187
569,162,182,186
579,178,201,206
591,150,219,216
579,152,216,214
595,160,181,212
608,170,154,214
568,173,196,250
539,184,210,207
498,171,203,250
451,177,214,277
470,181,198,272
510,157,177,269
542,144,165,253
524,143,193,223
541,167,188,224
539,191,191,217
528,191,206,234
