157,176,307,28
172,195,287,50
177,173,287,48
172,176,286,49
162,183,286,54
158,183,286,63
157,184,284,62
153,185,285,66
151,185,289,64
151,188,286,65
158,190,281,61
159,196,265,58
163,207,241,34
167,211,233,42
174,209,224,48
142,206,262,57
133,208,275,56
135,208,263,55
122,208,261,61
117,208,269,55
113,195,271,65
158,190,247,64
161,191,250,67
176,192,256,65
189,176,258,64
193,170,264,56
196,170,257,52
198,171,258,50
208,177,250,59
205,173,250,56
203,174,248,59
197,169,245,61
200,161,241,63
203,151,237,69
200,138,212,93
196,138,201,104
180,179,203,79
165,213,238,49
189,197,252,108
192,163,266,158
204,124,274,200
229,124,228,179
220,138,225,123
191,137,236,56
189,93,251,91
198,89,246,97
199,95,240,91
194,91,242,88
193,93,244,86
190,89,245,87
191,93,243,84
184,90,250,87
177,92,248,88
181,96,245,84
189,110,261,81
222,140,234,57
240,156,217,54
146,203,301,25
166,206,277,27
187,189,241,36
154,177,253,43
155,183,256,44
156,184,250,50
151,183,253,56
158,177,257,63
144,196,276,49
143,224,269,48
180,254,196,88
265,270,89,101
344,301,50,79
407,218,54,68
373,173,77,63
180,20,246,287
149,54,288,232
143,77,304,201
140,71,294,196
145,64,300,214
149,45,286,233
169,39,263,246
168,26,253,261
150,18,255,295
155,56,228,253
100,21,281,278
93,103,294,170
108,99,294,171
112,94,293,177
114,91,290,178
111,90,294,179
110,91,290,179
107,91,294,178
101,93,294,179
104,92,290,179
106,97,292,175
106,99,293,170
105,102,290,169
105,102,291,169
104,96,292,169
104,98,294,166
102,98,293,167
100,99,297,166
95,109,305,154
87,133,306,134
87,184,310,90
67,226,359,75
101,168,340,116
116,120,330,142
117,125,348,186
119,158,359,168
135,203,335,149
80,209,379,126
37,181,352,45
36,181,335,43
35,187,346,64
34,188,357,79
33,189,380,78
33,187,398,82
54,174,420,82
78,164,409,88
92,166,413,81
98,163,413,86
110,171,407,84
121,158,408,88
122,151,418,91
180,145,388,100
160,136,444,101
171,164,433,63
337,148,268,90
393,130,210,96
446,111,145,120
492,116,104,94
410,177,195,46
395,181,202,11
314,132,292,82
343,181,21,76
317,161,96,94
236,141,256,116
213,158,316,78
251,176,283,57
272,184,257,55
265,190,249,67
264,195,249,57
265,195,247,63
270,195,253,65
267,192,248,64
259,203,254,72
263,204,253,72
267,208,256,70
262,203,259,75
259,201,258,74
