489,119,426,491
503,132,422,495
525,147,560,572
484,151,763,569
256,149,1022,569
212,139,1067,580
177,135,1103,585
183,136,1093,580
184,136,1095,583
180,138,1098,581
191,141,1074,579
228,143,1037,576
250,145,1001,574
254,149,998,571
490,148,776,569
500,139,780,581
530,126,734,594
544,128,680,584
546,118,696,590
545,110,691,596
540,100,664,572
571,79,621,522
610,76,484,421
582,98,430,339
557,129,402,282
543,100,460,341
504,87,540,393
486,84,579,436
448,96,714,524
383,124,851,588
389,138,843,574
397,145,835,571
373,152,868,563
365,155,878,561
372,158,871,558
382,154,851,563
473,148,795,571
538,140,733,579
523,124,755,597
526,135,748,587
522,135,744,587
511,142,747,574
514,149,723,572
524,154,704,565
522,171,671,548
539,185,674,534
580,160,699,553
615,163,632,514
647,194,571,446
670,202,513,410
631,230,545,323
614,216,547,329
607,199,545,343
616,196,547,334
610,198,553,331
616,200,555,325
610,199,558,329
610,198,550,332
616,200,553,322
617,201,549,311
