123,58,86,169
119,57,90,171
123,59,91,173
127,55,93,172
127,52,90,175
122,52,96,174
119,51,96,175
119,51,95,176
118,50,95,179
116,49,98,179
119,49,92,179
119,50,96,176
116,47,99,179
115,46,96,180
115,46,97,182
118,45,91,183
115,46,94,181
115,46,95,179
115,45,95,179
109,49,100,177
114,49,94,179
110,50,96,179
108,49,96,181
108,49,93,180
105,49,96,182
106,56,93,176
106,53,93,177
105,51,96,181
104,50,96,179
104,50,93,179
106,46,94,179
106,48,93,180
112,46,90,182
115,48,87,178
114,46,87,184
115,47,87,180
114,47,87,180
112,50,86,178
112,48,88,179
112,47,89,183
113,47,89,179
116,49,87,177
118,47,85,180
114,46,87,177
115,48,88,176
115,49,88,175
111,47,91,177
110,48,93,176
111,46,90,178
110,45,93,182
111,46,91,177
107,46,99,178
107,45,99,179
109,45,94,178
104,45,101,179
103,45,102,177
106,43,94,182
103,44,99,180
103,42,100,183
103,44,97,181
106,44,101,177
103,42,98,183
104,40,97,182
103,36,96,185
101,39,99,179
99,40,100,180
102,38,97,179
100,37,100,179
100,36,99,182
102,37,96,182
99,39,100,181
101,38,98,179
103,40,99,178
102,40,100,178
103,40,97,180
103,41,97,180
103,38,95,182
104,42,96,179
104,42,99,179
105,40,97,183
107,42,94,180
105,41,96,181
106,42,94,182
105,43,91,183
103,43,97,181
107,46,88,178
107,45,88,183
108,45,90,181
109,45,87,180
109,47,90,177
108,46,88,181
109,45,88,182
107,46,90,180
110,49,87,180
110,49,89,183
111,51,91,183
111,53,95,182
109,56,95,183
102,64,98,176
103,57,103,183
103,45,104,189
104,40,105,197
104,42,109,200
97,40,120,200
106,37,115,202
101,29,120,208
96,29,125,208
92,32,127,207
84,35,134,204
83,34,136,205
80,23,137,215
78,27,141,213
72,29,144,211
72,25,145,215
79,25,138,215
77,23,147,217
76,22,149,217
76,21,149,218
72,25,158,215
76,24,155,214
78,23,157,215
77,23,157,217
80,20,154,218
78,23,154,217
79,25,151,213
81,26,150,211
81,29,150,209
81,30,152,209
75,27,157,211
80,28,152,212
76,29,157,210
83,29,146,212
80,30,147,210
75,30,151,208
73,33,155,206
64,34,166,205
72,35,152,203
71,34,153,204
69,28,151,212
70,31,152,206
70,31,152,209
69,31,152,209
66,28,153,212
67,29,153,210
66,30,154,205
65,29,155,211
66,30,155,208
62,29,160,209
64,31,154,209
63,32,154,206
64,30,153,207
62,28,152,212
64,30,152,207
64,30,152,208
68,29,150,208
66,31,150,207
65,32,151,205
65,33,150,206
70,32,146,208
69,34,144,206
71,32,143,204
71,36,143,201
73,35,143,205
70,34,145,204
69,35,144,205
65,36,143,202
63,36,147,199
63,36,148,201
61,38,151,199
59,38,154,201
57,39,152,198
58,41,152,198
57,39,151,197
55,40,152,198
57,41,150,197
59,43,146,196
60,38,150,200
57,37,152,202
62,38,151,202
63,37,144,202
63,41,146,200
63,40,144,201
62,41,145,198
61,40,147,200
61,40,144,201
66,41,141,196
67,41,142,198
65,39,140,198
62,39,141,200
62,42,143,195
62,38,146,203
62,37,147,203
59,36,152,203
60,35,150,204
59,37,153,201
56,33,153,208
54,36,152,204
51,35,155,204
