487,312,90,67
447,317,92,75
400,320,91,85
402,297,96,93
411,311,101,100
396,283,113,88
343,281,100,58
332,232,92,65
334,211,79,73
362,198,71,89
383,202,73,100
482,223,70,113
533,250,81,130
587,255,85,135
663,256,89,114
759,207,112,108
743,136,100,142
730,165,76,120
753,154,75,112
796,110,77,87
823,138,47,75
764,144,114,83
745,133,133,116
804,75,101,175
912,55,48,268
937,234,25,117
872,243,22,103
880,228,62,118
658,332,244,59
676,339,239,73
653,359,223,98
663,324,191,113
692,298,160,139
735,308,112,101
750,310,88,133
717,316,87,86
722,305,73,68
713,306,81,79
729,314,87,86
705,291,102,83
663,272,104,75
635,286,110,76
640,281,117,86
617,324,66,42
635,315,60,58
629,314,53,69
620,325,50,81
601,321,40,94
643,319,28,96
675,315,18,93
706,274,15,93
735,227,22,94
724,260,26,64
705,250,28,79
695,252,29,71
711,267,20,66
692,315,18,62
634,350,13,59
599,343,11,57
549,337,7,37
495,297,6,33
504,207,6,24
433,209,6,18
475,247,4,19
443,260,8,18
384,256,17,25
371,276,27,9
