642,176,219,491
647,184,223,479
607,189,265,468
599,215,260,443
597,227,231,428
599,231,240,427
580,234,270,411
534,231,337,417
536,225,310,421
534,212,290,429
567,175,266,470
578,142,237,506
567,157,257,491
516,211,285,442
497,271,294,384
499,301,288,360
508,312,290,358
518,317,286,357
517,310,285,367
505,299,288,378
506,302,291,378
511,302,299,377
511,310,315,372
509,309,302,373
519,293,289,392
515,294,266,390
516,297,259,377
523,288,272,394
532,277,305,397
640,291,324,389
644,305,319,379
643,279,244,401
638,285,204,396
637,276,205,406
632,269,223,401
695,250,171,415
704,214,200,446
707,192,227,463
708,201,252,457
721,199,268,455
772,226,217,419
801,267,233,386
740,259,295,393
667,345,372,284
650,504,277,175
680,511,286,168
602,548,404,139
575,545,364,151
604,550,289,153
548,568,334,129
505,573,405,125
512,576,459,120
512,582,463,115
508,590,464,107
507,593,454,103
512,571,427,126
522,572,414,125
537,568,393,128
539,564,386,135
536,564,391,131
538,548,397,147
569,538,396,155
621,521,402,169
676,447,403,244
714,394,405,294
757,364,392,322
789,335,369,349
832,321,303,358
870,370,231,287
884,446,217,187
881,360,233,247
863,305,256,274
848,278,260,275
845,279,240,260
850,294,228,239
852,296,225,229
854,285,223,236
852,259,230,259
