364,350,240,47
364,339,246,54
369,338,244,48
371,333,245,46
376,322,244,51
380,318,243,45
382,312,245,43
384,307,243,41
387,300,237,41
389,294,240,41
389,292,241,40
392,288,240,43
392,284,241,45
393,282,241,42
398,282,235,43
398,282,239,42
398,284,239,41
398,287,239,41
398,286,235,42
394,288,237,40
392,290,233,39
389,289,235,40
390,292,231,37
385,292,234,37
383,291,238,38
383,292,238,36
383,287,242,41
382,286,240,40
383,288,236,37
384,284,240,42
386,284,242,43
384,284,245,41
387,281,242,44
388,283,240,44
387,284,246,43
388,284,241,43
391,285,237,43
391,285,238,42
394,285,237,43
393,285,236,41
393,285,235,43
388,284,239,41
383,281,241,43
379,281,239,42
379,279,230,42
373,279,236,40
409,279,199,39
361,274,236,41
338,267,234,38
286,245,231,39
203,222,237,42
107,204,252,43
20,194,268,45
1,192,250,46
1,184,246,49
3,167,271,47
71,148,257,46
139,136,245,43
204,140,238,41
254,153,232,41
289,165,232,38
315,170,233,41
331,175,230,38
335,169,232,40
333,165,234,40
333,158,224,42
334,151,218,41
338,151,206,38
336,147,200,37
328,142,197,39
317,135,205,42
311,136,209,40
298,135,219,43
298,134,221,41
296,134,222,39
296,131,229,41
300,130,227,40
304,127,231,41
310,125,229,39
319,123,229,39
325,120,233,40
331,119,233,37
358,114,214,38
384,114,194,35
412,109,171,36
413,108,175,37
401,102,187,39
362,105,232,34
364,101,230,37
365,96,229,39
366,95,233,41
364,98,231,36
364,97,230,35
385,94,204,37
399,94,182,34
402,94,177,35
374,93,196,36
369,93,193,35
332,92,227,38
338,91,216,40
347,94,216,36
365,90,193,40
386,91,164,38
432,92,119,33
457,96,94,32
484,95,68,31
510,95,48,28
505,97,51,24
510,96,48,22
504,89,56,29
493,84,67,31
482,80,80,34
475,76,87,34
375,71,190,38
371,71,194,38
353,68,215,45
338,68,228,44
336,68,233,45
429,68,144,34
432,66,141,36
448,69,133,33
456,71,124,33
458,70,129,35
464,71,126,36
467,76,129,36
462,79,133,36
455,84,140,33
414,86,185,33
402,87,200,37
402,92,201,33
409,92,199,32
440,90,173,33
449,90,173,34
418,91,205,40
400,89,224,38
400,88,226,42
397,93,228,40
395,91,226,42
429,93,193,36
458,96,160,31
482,95,122,33
489,94,107,33
493,100,86,27
497,100,73,26
490,98,65,31
490,102,47,26
304,129,26,16
289,116,82,30
268,105,120,34
239,93,162,43
