308,392,487,276
306,393,488,276
307,393,486,276
307,394,488,275
308,396,486,273
306,397,488,272
307,396,487,273
308,397,485,272
309,397,486,273
308,399,488,270
308,398,487,270
307,398,487,271
306,398,489,272
308,399,488,271
308,399,486,270
308,400,486,270
308,398,490,271
308,399,491,271
306,400,492,270
307,401,489,269
308,401,491,269
307,406,493,263
308,402,489,268
307,403,488,267
308,403,490,267
308,402,490,268
307,402,490,269
302,401,484,270
296,396,472,276
288,390,459,284
285,387,439,289
281,382,419,296
284,378,384,302
295,377,351,304
321,377,305,303
375,379,236,299
431,381,191,292
473,383,196,280
478,389,231,258
484,389,251,246
486,384,263,242
484,386,269,233
480,387,274,229
475,391,280,226
470,394,289,222
468,395,290,222
467,398,291,219
468,398,291,219
467,400,291,216
467,400,294,216
467,401,292,215
468,401,290,215
468,400,294,215
468,402,291,214
468,401,291,214
469,400,293,216
469,400,291,216
468,401,291,216
468,401,291,216
468,400,290,216
468,401,292,216
467,401,293,216
467,401,290,216
467,401,290,215
467,401,292,215
467,402,292,215
467,401,290,216
467,403,293,214
466,402,292,216
467,401,291,216
465,403,294,214
465,403,293,214
466,402,291,215
465,403,293,214
465,402,294,215
464,401,294,217
466,402,292,215
466,402,292,215
466,401,292,216
465,401,294,216
465,402,294,216
467,401,291,216
468,403,290,215
473,403,285,213
479,403,279,214
473,404,286,213
469,401,290,216
467,401,292,216
467,402,292,215
467,405,292,212
468,405,291,211
468,405,290,212
467,471,292,145
468,467,290,150
466,467,291,150
467,473,292,144
468,479,292,138
467,492,291,124
467,491,292,126
468,447,292,169
468,412,291,201
468,411,291,200
467,405,290,205
468,404,292,208
467,402,295,212
468,400,293,216
468,400,293,216
468,399,293,218
469,400,292,216
468,409,293,208
468,409,292,208
600,548,161,70
591,543,170,74
582,542,179,75
571,541,190,77
562,543,198,74
555,542,205,76
550,542,210,75
543,540,216,77
539,542,221,76
535,407,224,210
534,405,226,213
534,404,225,214
534,404,225,214
534,404,225,214
531,402,229,216
528,403,232,214
519,402,242,216
511,403,250,215
491,402,269,216
482,401,278,217
470,401,290,217
467,400,293,217
467,401,293,217
468,401,292,216
468,402,293,216
469,401,292,216
468,398,292,220
469,399,291,219
469,398,290,219
470,396,290,221
469,396,293,221
470,397,289,220
469,398,292,219
469,397,291,220
468,397,293,219
470,398,289,218
470,401,290,215
469,399,291,217
469,400,292,217
