25,104,306,450
1,114,361,378
1,137,358,308
1,133,360,291
1,131,360,264
1,134,363,236
1,145,362,216
1,151,359,209
1,163,358,197
2,175,358,190
1,180,359,190
1,193,355,191
1,203,352,195
1,206,353,201
1,214,356,202
1,220,350,198
1,226,351,194
1,222,354,197
1,221,354,197
1,221,354,200
1,209,359,246
2,184,358,334
13,180,346,356
1,165,359,382
8,174,352,389
82,224,277,412
1,213,263,427
1,202,298,432
1,204,312,435
1,233,330,408
89,354,266,285
1,391,217,252
1,318,129,269
1,311,138,241
1,308,150,263
1,298,157,282
1,340,215,300
30,312,226,329
60,338,215,276
90,341,191,269
95,385,190,238
84,390,199,249
90,396,192,246
87,394,197,248
77,372,186,271
70,352,194,288
49,354,200,288
43,353,199,287
22,343,182,295
1,325,199,315
1,326,203,324
1,318,201,321
1,310,204,330
1,305,200,333
1,302,195,339
1,302,196,340
1,310,203,329
1,307,199,334
1,307,202,337
1,321,202,320
1,386,186,253
1,411,172,232
1,427,174,223
1,424,171,216
1,422,177,218
1,417,174,221
1,409,180,234
1,412,180,230
1,411,175,232
1,413,180,229
1,420,177,229
1,420,176,221
1,429,168,216
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,513,61,79
1,484,66,102
1,466,63,108
0,0,0,0
35,412,146,228
1,381,179,259
1,371,181,269
1,372,179,268
1,381,176,259
1,371,175,269
1,365,177,275
