790,558,17,16
810,540,16,14
821,521,15,12
829,514,16,12
823,518,14,13
825,524,14,12
840,521,14,11
833,507,18,13
807,484,13,10
817,468,13,11
829,477,11,9
827,483,13,10
800,495,13,10
785,503,14,9
777,501,14,9
767,502,11,10
737,493,14,9
740,497,14,10
737,497,13,10
739,495,14,10
747,491,13,11
754,492,14,10
757,493,14,9
756,496,14,10
754,496,14,10
755,495,14,10
756,497,14,10
757,500,13,10
758,501,12,9
758,503,14,10
759,502,14,10
760,503,14,9
762,503,14,9
763,504,14,9
765,504,13,9
767,505,14,10
771,505,14,10
774,505,13,9
776,507,13,10
779,508,14,10
782,507,13,11
782,510,14,9
782,511,12,9
781,511,13,10
782,512,13,9
780,513,13,10
780,513,14,10
779,515,14,9
779,514,14,9
779,512,13,10
781,513,13,10
781,512,14,9
780,512,13,9
780,513,13,9
780,513,13,9
779,511,14,11
783,512,13,9
786,515,10,8
782,511,14,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
793,518,13,9
784,521,15,9
776,521,15,10
767,528,16,10
752,542,14,11
731,558,14,11
701,580,15,11
682,592,15,11
669,578,13,13
661,561,15,11
637,559,16,12
578,585,14,13
527,608,18,15
507,617,19,15
481,624,19,15
470,644,21,17
467,679,21,23
0,0,0,0
0,0,0,0
0,0,0,0
450,704,13,15
469,650,23,19
490,610,21,21
509,558,24,25
525,484,24,21
528,450,24,22
536,413,26,24
553,393,25,19
563,375,29,20
575,357,26,22
589,345,24,22
595,341,26,22
595,346,25,21
592,350,26,22
588,354,27,22
585,363,28,22
576,379,28,22
576,386,26,23
577,386,27,23
587,387,27,22
597,392,29,22
609,398,27,21
619,408,29,22
599,417,27,22
581,415,29,22
548,409,26,22
546,403,26,22
552,412,25,23
548,433,26,22
546,437,31,24
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
588,403,30,23
604,386,30,24
624,371,30,25
651,362,31,24
651,350,29,25
0,0,0,0
639,326,33,24
647,316,33,27
654,328,36,28
640,349,33,23
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
684,337,37,21
683,314,40,30
682,315,39,30
675,321,41,29
673,327,42,31
672,336,42,29
672,334,39,28
671,333,42,28
671,331,40,31
662,330,42,30
652,328,42,30
643,322,42,30
642,319,40,30
640,319,42,30
637,322,41,29
636,324,42,29
638,327,41,28
636,328,41,29
635,328,42,29
634,328,42,30
635,328,40,28
632,328,42,29
635,330,39,29
638,333,40,29
638,334,41,27
637,335,41,28
636,334,42,31
637,336,42,31
638,339,40,30
636,346,41,28
636,347,42,29
637,353,41,28
638,355,42,29
639,358,41,30
640,360,40,29
640,365,16,24
0,0,0,0
0,0,0,0
0,0,0,0
635,370,36,27
637,377,31,23
0,0,0,0
641,379,41,28
0,0,0,0
648,390,14,22
0,0,0,0
0,0,0,0
0,0,0,0
656,381,38,28
653,379,41,28
654,378,40,29
653,379,40,29
653,380,42,27
653,379,41,30
656,379,40,30
658,378,40,29
656,381,41,27
657,381,43,29
659,378,41,31
660,379,41,30
663,378,41,28
664,378,41,28
665,378,38,29
664,378,25,26
662,370,41,33
664,377,40,30
664,380,40,30
662,382,42,29
664,382,40,31
664,383,42,30
665,382,40,32
664,382,41,31
665,382,41,31
665,381,40,30
665,379,40,30
665,376,40,29
661,375,41,29
662,378,40,27
660,378,41,30
658,380,40,29
658,381,40,30
659,383,40,29
660,382,40,32
661,384,40,30
659,382,41,30
656,382,41,32
