152,353,85,80
94,186,97,102
134,455,102,70
135,438,103,87
134,441,105,81
140,444,75,81
107,411,155,121
112,411,151,116
103,402,159,126
103,385,159,139
104,388,158,136
98,379,163,146
103,371,159,151
93,370,173,151
93,357,169,164
96,348,167,171
94,343,171,174
89,344,170,174
105,262,146,222
105,257,145,241
105,254,147,237
106,251,144,239
107,251,146,233
105,220,157,269
103,219,157,269
101,220,158,271
101,224,158,267
103,223,157,265
111,212,138,275
108,208,138,279
108,208,141,284
113,206,134,283
109,199,139,291
110,194,142,294
111,194,139,294
111,194,140,295
112,197,139,291
109,192,141,298
112,195,139,293
111,184,136,306
112,184,134,307
110,181,135,309
