536,281,90,120
535,287,90,117
541,295,89,113
547,272,81,125
549,268,76,132
526,266,96,198
510,257,106,191
515,250,91,164
521,256,85,168
516,269,75,155
549,259,76,150
557,258,72,153
555,266,75,158
551,274,67,154
543,268,66,152
537,262,69,153
536,266,69,155
545,273,83,154
517,312,158,116
522,305,179,123
541,315,182,117
557,327,186,103
577,305,180,120
572,270,160,150
564,274,165,149
553,262,162,153
547,240,159,144
553,189,149,137
552,191,153,131
0,0,0,0
494,558,140,128
494,544,148,129
498,541,150,128
490,521,141,124
486,520,140,128
463,531,145,131
466,534,151,123
462,552,155,92
437,563,152,91
396,548,155,94
384,546,130,88
379,544,131,83
