603,161,23,18
545,186,18,17
498,243,17,16
510,260,14,13
450,181,17,18
430,143,12,13
404,113,13,15
381,96,12,20
349,102,18,19
318,128,21,18
289,167,17,20
260,217,15,15
277,124,18,21
295,49,19,23
310,1,21,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
405,13,16,22
420,76,19,19
435,159,16,19
471,153,18,18
523,99,19,23
572,72,20,20
621,63,26,19
672,72,22,17
719,104,22,18
726,144,18,18
621,188,17,15
542,252,16,17
521,233,12,18
516,191,13,13
508,162,14,18
500,150,16,18
492,156,17,17
484,177,15,15
476,214,20,17
463,229,17,21
