329,120,10,104
352,133,14,93
378,200,53,57
395,245,77,16
418,243,80,26
451,215,62,51
471,209,75,59
495,212,87,62
513,229,104,52
523,229,107,52
539,245,103,43
551,247,109,48
553,247,112,45
551,236,109,52
563,249,108,44
564,258,119,49
557,268,98,42
565,262,108,38
568,257,129,30
569,236,109,57
567,233,112,58
583,250,119,48
585,253,116,49
584,239,106,56
607,259,116,34
621,273,136,28
630,263,127,35
630,249,109,48
635,247,102,48
646,265,113,30
655,264,127,36
649,266,125,38
654,270,123,34
669,270,127,34
677,261,129,44
682,262,119,44
680,276,123,29
694,271,115,34
711,259,120,46
717,270,117,41
701,315,105,13
705,301,96,39
723,276,132,48
728,276,124,40
723,268,107,45
730,267,128,42
735,261,117,49
734,271,110,44
