309,317,264,202
309,313,276,208
306,329,277,212
303,334,280,219
300,349,278,229
303,356,281,224
299,360,289,231
283,355,311,236
265,357,332,245
268,368,320,255
249,369,333,261
244,374,345,262
229,370,343,272
224,370,343,277
216,376,360,287
171,376,388,296
148,359,397,325
133,378,405,320
140,375,407,333
151,405,385,313
146,416,406,303
122,421,427,298
103,395,431,324
91,394,443,325
70,393,473,326
78,390,472,328
63,379,476,338
46,368,490,351
46,358,487,359
20,369,507,347
23,372,506,342
37,408,489,309
41,436,476,279
21,457,455,259
15,460,464,253
13,462,468,251
7,466,456,249
1,458,448,257
1,471,437,245
1,477,449,238
1,470,459,245
1,482,449,236
1,481,454,235
2,479,441,238
1,462,472,250
