329,117,518,355
304,126,547,361
302,151,567,342
290,159,587,330
293,150,615,312
355,134,584,346
394,132,592,355
406,124,610,409
391,131,644,439
361,116,656,419
313,116,675,364
298,128,683,315
321,152,680,285
348,144,686,281
396,111,667,294
377,109,672,312
361,111,668,372
354,103,632,417
383,121,634,460
325,150,631,425
270,159,652,366
260,190,662,348
234,187,664,324
215,179,671,291
206,150,653,269
179,96,658,295
216,125,602,295
140,146,616,301
85,83,635,300
118,72,604,287
172,118,590,275
240,147,582,293
298,145,586,325
326,151,592,355
294,161,615,364
271,152,642,353
282,156,650,295
337,148,583,269
276,155,628,258
284,154,596,281
348,171,518,306
377,190,477,300
349,158,509,274
394,137,435,289
412,141,464,297
387,122,421,277
348,103,455,285
344,106,469,294
379,143,452,296
387,162,479,295
450,128,457,313
424,141,519,338
394,151,601,340
385,150,639,358
331,169,678,323
285,165,677,326
305,177,666,310
353,206,658,309
332,175,678,325
316,171,670,329
339,172,656,325
340,187,659,314
353,191,632,306
369,190,594,300
381,182,584,292
402,186,516,286
388,190,483,274
344,191,530,239
296,203,591,266
314,263,608,297
363,275,600,309
370,244,612,301
365,262,618,301
354,292,629,301
326,300,663,322
326,282,663,341
308,273,678,352
308,248,691,358
363,210,669,464
423,226,674,470
428,143,507,500
323,106,514,519
346,126,514,502
417,138,519,448
467,126,505,434
447,145,557,456
479,163,556,478
480,113,496,489
392,85,511,416
417,114,436,338
469,150,337,322
429,151,328,322
446,144,283,325
453,147,306,333
495,200,331,314
547,262,323,278
567,274,312,241
517,246,393,268
504,284,514,240
519,313,657,287
554,303,654,302
591,273,614,333
488,246,655,285
451,234,623,381
467,256,671,349
553,232,726,286
665,200,612,268
708,183,571,254
722,162,553,247
706,193,568,214
673,219,607,249
664,251,616,265
664,288,616,261
595,282,685,259
585,272,694,289
578,279,694,285
526,268,713,291
488,242,681,361
531,228,689,357
594,178,685,320
594,169,686,276
538,203,742,247
497,201,693,315
560,246,579,332
608,281,525,353
587,287,532,273
539,292,463,271
507,301,439,275
590,298,336,260
571,265,335,264
490,221,446,256
451,235,509,227
423,250,555,209
343,209,654,265
311,184,689,325
287,230,692,337
280,246,695,313
289,249,675,305
298,263,642,306
322,283,614,295
351,268,584,282
376,272,564,288
389,292,551,287
402,278,554,290
435,255,540,296
462,233,538,299
463,228,557,295
416,257,573,272
387,250,579,245
417,224,568,241
480,210,539,310
523,210,532,369
580,235,527,377
638,256,520,391
624,267,513,383
651,276,532,367
685,308,523,306
713,328,476,295
600,330,479,288
481,340,453,274
430,306,428,260
461,291,406,228
501,291,357,213
481,298,354,209
476,290,358,229
446,266,396,255
393,221,491,267
392,191,556,272
405,168,568,269
377,200,594,286
301,277,663,317
335,189,635,407
370,120,628,434
290,152,659,457
277,156,655,453
274,108,652,435
329,158,579,399
322,251,559,359
325,265,570,363
331,261,562,375
