698,229,63,124
698,227,69,113
700,238,86,85
700,242,116,83
690,248,141,85
683,241,135,107
672,235,119,115
652,226,117,106
652,229,146,109
666,263,166,84
681,299,160,91
681,349,205,93
656,383,244,73
629,359,225,79
615,343,214,73
606,321,203,90
591,304,187,88
584,314,198,81
573,330,197,92
572,320,173,101
593,287,143,148
609,248,60,158
596,240,109,165
565,255,164,148
559,282,181,118
574,318,169,91
563,347,179,96
538,390,188,77
539,370,182,132
526,347,133,174
510,348,139,148
507,321,194,177
522,290,172,198
533,293,171,185
545,307,190,152
543,320,205,119
541,348,222,76
529,368,210,70
524,388,209,63
547,393,163,80
559,407,160,74
560,420,156,68
546,419,96,78
525,412,154,76
493,387,198,95
514,371,191,127
543,378,167,117
609,385,113,116
666,382,72,148
660,366,101,185
634,350,153,198
632,324,140,207
620,319,142,203
612,315,179,205
602,306,164,206
597,292,162,205
618,296,152,155
649,304,146,138
672,311,160,132
703,343,156,128
722,345,172,156
753,340,168,174
763,335,105,190
776,328,95,183
793,330,112,178
799,328,130,154
806,325,163,160
810,325,203,179
814,324,214,182
825,326,216,182
859,344,181,164
858,356,199,159
854,382,207,162
850,394,216,160
847,411,185,103
836,438,201,120
820,457,197,118
804,471,192,118
793,469,186,151
781,478,195,135
756,476,194,161
678,449,203,157
608,432,203,156
541,411,206,163
495,405,207,172
480,391,204,180
485,383,173,179
499,381,117,191
514,384,69,154
519,377,47,148
511,385,73,149
465,404,139,175
448,406,172,174
436,404,183,178
445,391,164,147
429,375,162,154
424,361,174,154
417,341,192,155
412,331,197,144
417,320,205,135
446,313,211,122
495,313,214,86
540,321,219,83
581,323,227,87
641,359,229,92
739,410,256,72
936,455,227,67
1160,494,118,76
