159,136,243,584
163,120,233,599
171,107,218,609
174,109,202,610
173,107,202,612
171,113,200,605
171,115,201,604
170,124,202,593
170,130,199,588
170,136,200,583
169,139,203,577
167,143,205,574
164,151,207,567
163,153,206,562
163,152,207,566
163,151,207,563
163,149,205,569
161,144,202,573
160,134,205,581
161,124,203,594
164,120,200,598
167,126,199,592
165,126,200,590
168,126,202,589
168,125,199,590
166,130,216,584
165,131,231,583
167,131,232,586
173,139,225,580
197,142,205,574
200,147,199,568
245,139,169,571
285,145,146,564
299,146,166,567
363,145,133,320
392,142,130,320
424,146,135,316
473,149,128,315
508,148,131,317
541,145,136,316
568,145,159,319
596,149,144,315
628,147,155,312
646,143,187,319
671,147,225,312
683,140,246,322
695,139,227,323
705,138,207,322
714,137,194,323
721,138,191,321
724,135,191,326
727,134,190,324
726,134,199,325
724,135,207,320
716,136,218,322
701,135,229,323
688,136,236,322
674,135,246,324
668,136,253,320
669,132,252,326
665,135,243,322
667,135,240,321
664,135,246,321
661,134,250,322
663,132,248,324
664,130,246,326
671,131,235,322
675,131,225,327
671,130,218,326
661,136,196,319
658,138,164,317
639,142,196,312
620,135,220,320
610,140,203,312
602,133,195,321
567,135,210,318
533,142,218,310
531,143,181,309
519,135,165,319
477,134,189,317
434,141,188,312
383,146,219,304
339,141,190,313
306,131,206,323
278,131,205,588
252,134,198,584
247,126,169,593
237,124,157,596
210,123,175,593
191,125,190,590
189,120,195,597
185,118,204,598
188,123,198,596
176,160,201,561
162,206,205,513
139,228,225,485
122,224,241,493
116,204,248,510
119,190,241,524
129,191,229,526
155,191,209,525
162,186,205,530
84,175,285,541
85,165,284,551
84,155,292,559
87,144,288,569
90,136,286,581
105,135,272,582
109,155,283,562
88,156,319,561
97,156,324,562
100,155,338,562
87,160,361,557
104,164,348,551
109,165,342,554
121,165,334,550
143,166,318,552
165,168,305,549
192,170,287,547
216,173,272,540
223,165,272,552
213,152,284,561
193,135,297,576
192,135,291,581
184,132,297,585
172,135,310,579
151,155,333,563
134,155,338,560
127,147,330,569
117,147,339,571
123,146,333,566
133,148,326,568
141,147,319,566
138,145,319,566
134,147,333,566
137,144,338,569
139,144,339,567
134,143,345,567
139,144,333,566
138,144,332,569
135,143,333,571
133,144,326,570
129,145,317,566
134,145,299,568
132,146,288,567
130,146,278,568
126,146,275,565
122,148,278,568
123,148,279,566
115,146,291,565
120,145,284,569
119,149,281,569
124,150,271,569
129,151,271,565
125,149,271,567
126,151,269,566
129,152,272,567
129,150,269,566
132,151,269,566
132,151,267,566
132,149,266,567
134,149,263,567
132,149,266,568
131,149,265,567
131,151,265,567
131,149,265,568
129,150,266,566
132,149,264,567
129,149,268,567
131,151,268,566
135,149,274,567
138,151,291,565
145,156,308,560
149,155,305,558
148,156,306,556
149,158,305,557
151,157,305,558
149,160,307,553
153,156,304,553
152,157,306,554
150,149,305,562
151,152,306,558
150,154,307,558
150,152,307,563
153,152,302,559
