227,298,959,347
225,297,960,351
226,298,956,347
226,295,959,351
224,295,960,353
224,298,962,349
224,298,961,350
227,297,960,351
227,297,958,350
225,295,959,352
224,297,962,352
226,297,960,352
226,297,958,352
227,296,959,353
226,295,960,352
227,297,958,351
226,297,959,351
225,296,959,352
227,297,957,350
228,295,955,352
226,298,960,352
225,296,960,350
227,295,960,353
226,300,960,348
226,297,960,352
227,299,955,351
227,298,956,348
228,300,957,347
229,300,954,347
229,298,956,349
233,292,951,355
224,297,960,350
228,296,955,352
228,297,957,349
228,299,958,347
227,298,958,349
227,297,956,348
227,296,959,354
227,298,960,349
225,298,960,350
229,300,955,348
228,298,958,351
226,298,958,349
228,298,955,348
225,298,960,349
228,299,958,348
228,299,957,348
225,296,960,351
227,298,960,349
228,296,956,351
228,298,960,350
227,297,958,349
229,300,957,348
228,299,957,348
228,300,958,346
227,297,958,349
228,297,956,349
227,297,957,351
228,300,959,347
227,299,959,349
227,297,959,349
228,296,957,350
226,296,959,353
223,299,964,349
227,298,958,352
227,296,957,352
226,298,958,349
226,295,959,353
227,299,960,348
226,298,960,348
228,297,958,350
226,299,959,346
227,298,958,347
227,299,956,348
228,297,955,348
229,300,955,346
232,298,952,347
228,297,956,349
228,296,957,349
228,296,956,351
228,296,957,351
229,298,956,348
225,297,953,344
225,300,959,346
227,301,957,346
228,295,954,352
226,299,958,348
229,300,955,347
229,299,956,347
229,297,954,349
231,298,954,349
228,297,957,349
227,301,956,346
228,299,958,349
230,296,956,351
229,297,955,349
228,297,956,349
229,298,957,350
226,297,958,351
227,298,954,349
230,298,952,350
229,297,955,350
227,297,955,349
229,301,954,345
229,298,956,347
230,297,954,349
226,297,958,348
229,299,955,348
228,298,956,349
228,297,955,347
228,297,955,349
227,297,958,348
227,300,955,347
230,297,954,349
230,299,953,347
227,299,957,347
227,298,955,350
229,296,957,349
229,300,955,344
228,297,955,348
229,298,957,348
228,300,958,345
229,300,957,346
229,300,955,346
228,297,956,350
230,298,951,348
228,297,957,350
227,295,954,351
226,298,956,348
228,299,956,347
230,296,955,350
229,299,955,347
230,299,952,346
229,298,955,348
229,300,955,346
229,296,957,349
228,296,955,349
228,300,956,347
229,298,956,349
229,297,957,351
230,298,952,348
229,297,955,350
234,292,945,349
229,297,955,348
228,297,957,349
226,296,960,351
228,295,957,354
228,297,956,350
227,296,957,349
228,296,954,351
228,297,956,350
229,295,956,352
229,295,954,350
229,296,956,350
227,296,957,350
228,296,954,352
231,297,950,348
227,297,955,350
228,296,955,351
226,296,959,351
227,298,958,348
228,297,956,350
228,297,956,349
228,296,959,351
228,296,957,352
227,296,958,351
229,298,956,348
228,297,959,350
226,296,957,350
229,297,957,350
229,297,956,349
226,298,958,348
230,297,956,350
227,296,959,350
228,297,958,349
228,298,955,348
226,295,958,353
227,297,959,348
227,299,959,348
228,299,956,347
228,296,953,350
228,299,957,347
226,296,958,352
226,295,958,351
230,298,953,350
229,297,954,350
227,298,956,348
227,296,959,351
228,297,957,351
227,297,958,349
229,299,954,348
227,297,957,352
226,298,955,348
227,296,958,350
228,297,957,348
229,296,953,352
230,297,956,350
227,295,957,353
227,298,956,349
227,296,955,351
227,294,955,352
228,299,956,347
230,295,956,352
230,299,953,347
228,298,958,349
227,295,958,352
229,298,954,348
231,298,952,349
228,297,956,349
227,297,957,350
227,298,959,350
230,297,956,350
229,297,956,350
230,298,953,348
228,298,956,349
228,296,958,350
226,297,959,350
229,295,953,353
228,300,959,347
228,300,957,347
228,298,955,348
229,298,956,350
229,299,956,348
225,297,958,351
228,296,956,351
229,298,955,348
228,300,955,346
229,301,956,347
229,301,956,347
230,300,954,348
227,299,955,348
228,300,959,347
229,298,955,348
229,296,956,353
229,297,953,350
229,299,954,349
227,298,957,350
229,298,957,349
230,298,954,348
226,296,960,351
228,297,956,350
228,297,959,350
228,298,957,350
229,299,955,347
228,301,957,345
226,296,959,352
228,297,959,349
228,296,957,349
229,296,956,351
229,296,953,350
228,298,957,348
228,301,958,345
228,297,957,349
229,298,958,347
226,296,960,352
229,297,957,349
229,295,953,351
230,298,956,348
225,299,959,348
226,297,958,350
225,299,960,347
225,298,960,349
228,298,956,349
227,297,959,351
229,298,956,350
227,296,958,350
228,297,956,350
225,296,960,351
229,299,954,348
229,298,954,349
229,297,955,349
229,297,954,350
227,295,956,352
228,296,954,351
228,297,953,349
229,296,956,353
227,296,958,352
229,299,957,347
228,299,956,349
226,298,959,347
228,298,957,347
229,299,954,347
229,295,954,352
227,300,956,346
227,299,956,346
229,297,955,349
226,296,958,351
228,295,956,352
230,297,955,349
228,298,956,349
227,297,956,349
227,296,955,351
227,298,957,348
229,297,957,349
228,297,955,349
227,296,954,350
229,296,952,352
227,296,957,351
227,300,958,346
225,299,959,348
229,298,954,349
228,298,955,349
228,298,957,349
227,297,959,351
229,299,958,347
229,296,955,353
227,300,958,344
226,299,960,347
230,300,954,347
227,298,956,349
230,297,955,350
228,299,958,348
226,299,957,347
226,300,959,348
228,300,958,347
226,296,960,350
226,297,955,350
224,296,959,351
228,296,956,351
225,298,961,349
228,296,955,351
228,298,956,348
229,298,956,349
228,298,957,353
227,297,958,352
227,297,956,352
229,299,955,346
230,298,955,349
228,299,958,348
228,299,957,347
228,297,958,348
230,298,950,348
227,298,957,349
227,296,958,351
228,297,955,350
227,298,960,348
230,296,951,349
226,298,957,349
226,296,956,352
231,298,954,349
228,297,958,351
229,298,955,350
230,297,955,351
228,299,956,346
227,296,955,349
231,300,952,346
227,297,957,351
226,298,959,348
229,298,952,350
228,297,956,350
225,298,962,352
230,299,954,350
228,298,957,349
229,300,957,347
227,299,958,348
227,298,958,348
231,298,953,349
229,297,956,351
229,297,955,352
228,297,957,351
