432,194,693,526
434,196,693,524
434,190,693,529
433,193,694,526
434,195,693,523
434,190,691,530
433,192,693,527
430,193,697,527
432,193,692,528
430,194,697,526
432,193,692,527
433,192,694,528
432,193,696,528
433,193,695,526
431,191,696,529
431,193,696,528
427,192,700,529
430,193,697,527
430,193,698,526
431,192,694,529
429,192,697,527
432,193,688,528
429,193,689,527
428,195,688,526
430,194,686,525
430,197,685,522
430,192,667,529
432,193,637,526
431,192,577,526
435,194,425,525
432,192,245,527
1033,534,92,139
836,448,291,271
559,193,570,526
430,193,696,527
431,193,694,528
430,192,698,529
430,192,698,527
430,194,697,526
432,193,697,526
432,192,696,528
433,192,694,527
433,193,694,527
431,191,695,529
433,193,694,527
433,192,694,529
432,193,695,527
433,193,694,529
435,193,693,527
507,192,618,528
833,426,294,290
433,244,694,477
431,191,244,528
430,192,386,529
437,193,504,527
433,192,609,527
431,191,666,529
432,194,696,527
432,193,695,525
432,194,695,526
