619,223,320,182
640,207,306,234
651,182,309,244
646,172,329,257
630,179,361,253
616,179,358,285
609,177,342,292
602,185,397,317
639,178,402,396
556,188,498,395
603,201,464,425
600,200,440,390
598,195,534,485
647,194,351,347
607,231,498,487
599,211,581,510
616,203,620,517
608,189,587,457
619,204,655,453
546,174,731,411
507,189,770,382
491,177,432,198
497,192,427,159
495,192,726,525
531,165,361,314
523,135,694,578
473,170,408,196
456,201,456,201
457,211,669,485
465,214,611,385
462,184,602,455
454,123,359,235
488,154,318,173
558,146,204,175
478,213,470,313
532,208,339,311
539,163,324,210
547,155,312,561
543,176,313,515
525,162,325,470
565,182,253,474
555,186,292,168
596,179,289,197
599,191,289,167
608,178,274,131
617,160,270,160
620,160,260,147
610,176,276,101
604,170,279,130
611,165,281,147
620,156,296,331
645,143,281,221
596,123,337,141
659,143,270,86
651,142,293,92
622,90,315,309
616,137,311,276
619,125,302,268
649,125,271,227
635,106,286,245
627,94,290,220
593,106,326,192
610,111,316,181
621,88,311,208
654,89,271,209
646,93,281,206
637,100,286,209
605,115,331,224
598,115,381,255
599,103,473,280
619,108,537,255
625,112,555,217
620,137,529,165
600,138,477,175
591,125,420,218
545,144,439,238
533,141,452,270
523,117,438,344
