106,1,366,327
111,1,361,330
115,1,353,330
116,1,350,332
120,1,348,335
125,1,339,337
124,1,341,334
52,81,377,277
57,82,376,279
58,84,374,275
60,83,372,275
62,82,368,277
65,82,372,278
66,85,368,275
69,86,365,273
72,82,360,277
72,84,364,275
75,82,359,279
71,85,363,274
1,2,598,300
1,1,594,294
1,1,593,304
1,2,591,309
1,3,591,305
1,1,584,305
1,2,589,304
1,1,588,306
2,1,584,307
1,2,584,311
1,1,581,316
111,66,529,294
111,61,529,299
113,59,527,301
116,60,524,300
115,58,525,302
130,58,376,209
128,58,377,202
127,58,378,203
127,57,378,205
125,58,379,205
129,57,375,206
126,59,381,204
128,58,376,205
127,58,377,206
130,58,373,203
127,58,379,203
127,57,379,206
126,56,379,206
129,61,376,202
128,56,378,209
127,57,379,208
126,57,380,205
125,58,379,205
127,61,378,204
127,59,379,210
129,58,376,203
128,57,379,205
24,75,352,216
29,77,348,209
26,77,351,213
24,73,353,219
26,73,349,221
28,72,348,222
25,74,352,217
27,78,350,213
27,79,348,217
27,78,348,214
30,79,345,217
28,80,347,217
25,83,350,216
27,82,347,217
25,79,350,220
28,81,345,220
27,85,348,217
27,79,347,222
29,79,347,220
28,82,347,217
30,83,346,213
27,74,350,227
26,81,352,221
26,79,352,222
29,85,349,215
30,79,351,223
28,78,352,223
25,75,355,230
29,74,352,230
26,80,354,227
27,79,356,227
26,78,356,232
27,79,356,230
25,78,360,226
26,80,360,233
25,73,361,236
22,74,364,239
22,80,364,232
20,73,373,236
14,76,376,240
19,74,374,236
14,74,377,247
13,77,381,247
11,78,380,247
170,27,346,290
174,28,340,289
168,28,345,288
167,28,343,292
168,27,342,289
171,26,343,293
167,28,345,291
169,27,342,291
170,28,344,290
169,27,342,289
169,30,343,286
171,27,343,290
172,29,339,290
169,26,341,291
172,27,341,290
175,27,340,292
171,28,342,291
168,28,345,290
172,30,342,288
171,28,340,291
170,27,341,291
168,28,343,289
167,30,342,285
165,26,346,291
167,29,343,286
172,30,337,285
171,28,340,287
173,29,333,283
175,30,333,281
171,33,332,278
174,32,330,275
171,31,328,275
176,32,323,273
179,34,316,265
174,33,320,266
177,34,313,260
176,32,317,262
178,36,313,254
179,35,308,252
179,32,305,255
182,35,301,247
182,33,297,243
182,33,297,241
187,35,288,239
189,40,284,230
193,39,278,226
193,40,274,223
192,38,275,222
194,41,266,216
196,43,265,212
198,45,260,205
196,44,259,202
200,45,255,199
204,46,246,197
199,47,252,192
198,47,251,189
207,46,239,188
208,46,234,188
209,49,232,179
210,48,230,180
211,48,224,176
211,50,225,171
210,48,223,171
215,48,219,168
216,48,220,167
221,49,213,164
223,49,214,162
224,46,213,164
223,48,212,161
226,48,210,161
225,47,210,161
223,49,215,161
