1,214,1280,506
1,102,1280,616
1,17,1280,702
1,1,1280,533
1,1,1280,435
1,1,1252,720
1,1,1133,720
1,1,1142,720
1,1,1075,354
1,1,683,285
1,1,556,220
22,1,367,169
63,1,391,172
99,20,394,171
119,47,396,152
138,75,404,130
204,88,380,115
243,97,356,122
233,109,375,129
252,120,375,120
272,129,373,118
311,132,355,107
356,138,341,92
377,142,335,84
388,145,320,81
404,147,314,74
435,164,296,52
438,169,298,54
459,170,287,60
481,171,274,45
481,172,275,41
496,169,256,52
518,173,241,46
540,177,228,47
572,179,200,51
575,183,211,56
