236,239,122,241
268,235,102,245
274,230,130,249
276,229,144,252
291,231,103,252
299,238,99,243
304,201,91,280
295,199,99,280
289,218,106,262
303,224,112,258
322,204,110,279
315,222,125,259
290,238,133,243
295,249,106,231
312,240,104,241
315,236,112,243
301,237,116,243
287,240,111,241
285,237,106,243
295,236,107,246
296,245,109,237
290,249,113,234
298,241,108,240
299,236,106,245
285,235,107,249
274,238,107,242
257,252,108,229
265,248,92,236
271,245,86,234
264,242,96,239
249,248,108,231
238,254,104,229
242,262,91,217
238,269,83,213
235,250,83,231
224,277,87,207
222,277,89,204
225,277,85,203
226,276,98,204
223,280,102,201
225,274,98,207
228,250,93,231
229,247,91,235
236,252,88,228
239,249,92,231
243,250,90,230
250,246,87,233
252,244,83,239
252,245,84,237
258,247,80,234
253,248,83,233
250,254,85,226
250,251,83,231
250,252,80,226
250,250,86,232
252,250,90,231
257,250,84,231
263,249,85,232
268,251,84,228
275,250,88,231
281,252,85,227
287,251,90,231
289,251,92,231
307,282,88,199
310,287,92,195
327,290,76,192
329,291,77,192
331,292,71,188
328,291,71,189
320,291,74,190
318,296,70,184
309,290,72,190
302,290,73,191
290,288,78,192
289,284,73,197
287,290,74,191
288,283,90,197
284,272,97,209
276,272,96,211
272,273,94,208
269,285,83,196
264,291,83,189
262,293,79,190
230,313,83,170
245,316,63,165
199,332,72,150
152,325,86,155
135,314,84,167
157,223,93,257
153,265,177,195
145,218,194,184
166,160,141,263
173,171,126,251
190,179,129,254
230,180,113,259
243,178,102,270
228,164,104,266
216,173,105,237
191,62,97,301
148,10,108,295
137,2,109,264
151,1,109,219
133,1,114,177
89,1,114,165
94,1,101,197
88,35,138,223
125,66,105,224
117,54,149,236
110,60,143,235
164,63,98,227
208,69,90,241
224,138,88,227
248,175,85,233
243,182,86,225
238,173,91,225
242,172,84,211
256,167,83,210
279,160,94,223
307,160,79,234
317,158,100,236
319,140,116,239
323,141,118,238
318,141,124,237
333,136,111,239
337,128,123,240
347,121,118,246
343,132,117,245
343,142,112,241
343,140,108,244
345,139,105,250
348,139,108,248
350,139,109,243
350,133,108,242
362,120,60,237
367,116,75,239
398,110,83,239
420,103,89,242
414,105,104,239
416,104,106,240
408,109,109,238
400,116,85,228
385,121,95,222
389,119,124,230
400,119,142,228
414,119,156,221
410,125,172,224
418,135,141,222
402,148,134,225
390,166,147,210
361,194,187,180
357,208,205,174
361,212,218,165
382,201,210,170
388,182,219,183
395,178,210,183
392,188,214,182
393,186,213,173
403,169,198,182
410,158,194,204
409,157,191,210
415,148,170,216
416,143,157,215
420,141,163,218
426,145,155,214
426,145,165,200
431,159,186,183
434,164,173,187
432,161,170,181
441,160,178,178
457,172,222,170
492,149,238,188
500,154,249,184
495,151,259,164
497,152,252,141
498,136,256,144
497,134,257,138
501,139,267,128
507,145,268,126
493,149,263,132
489,154,251,152
477,152,250,163
452,136,205,178
444,134,191,191
442,142,180,192
459,156,173,188
468,149,175,187
468,149,176,187
472,149,169,187
450,140,201,187
445,139,208,217
432,138,226,223
409,124,199,249
395,140,130,246
367,156,113,238
335,153,106,240
294,179,112,212
256,195,89,241
