550,33,245,195
519,120,186,192
491,191,190,173
475,235,202,173
445,276,210,170
415,313,228,172
412,345,237,162
423,365,247,155
423,382,257,151
399,402,277,143
386,417,290,138
389,449,313,107
400,455,306,97
404,439,303,95
408,416,327,92
405,405,347,108
400,401,346,123
410,398,353,116
419,395,356,119
432,392,355,122
441,402,354,128
454,410,352,129
467,413,358,136
451,407,346,136
420,403,336,170
392,399,329,183
379,390,330,184
345,347,317,235
316,315,307,230
292,301,310,230
285,293,327,211
286,276,332,205
286,266,323,196
280,260,312,196
287,266,301,178
324,268,261,167
335,265,243,145
346,261,219,137
366,263,197,123
395,268,183,111
411,277,151,124
444,303,167,109
561,309,138,103
670,297,136,94
781,277,109,93
848,273,67,81
776,287,97,75
757,301,71,69
679,326,91,81
630,352,96,85
614,374,99,81
612,373,93,74
516,367,97,59
521,350,98,66
547,417,98,61
567,426,71,40
563,392,114,60
610,348,122,59
664,308,128,56
761,265,129,56
808,197,123,65
821,162,115,51
759,121,93,39
638,73,102,51
492,44,104,40
352,10,108,44
