548,284,60,73
529,284,58,70
510,267,58,63
503,254,58,63
492,225,66,77
493,218,65,70
480,206,75,81
471,208,75,83
456,217,90,80
450,223,88,71
440,203,90,76
429,206,92,81
409,204,100,78
398,206,108,79
393,219,96,67
416,225,79,69
438,223,85,73
457,219,80,60
481,219,88,62
517,206,76,73
518,198,73,81
512,197,61,84
512,202,52,82
506,192,75,96
510,198,72,99
521,203,64,101
532,208,93,131
533,197,74,107
524,200,76,109
514,212,79,99
511,227,73,85
493,231,72,100
484,231,66,95
482,220,90,123
477,222,79,133
470,252,103,108
472,251,96,113
472,251,95,112
468,281,91,82
466,263,91,105
463,263,91,102
468,265,95,98
469,273,98,101
466,270,106,99
457,268,85,95
450,270,91,108
442,278,100,95
436,277,105,96
447,293,129,85
428,279,137,96
427,276,115,99
421,262,122,84
421,257,126,74
437,249,119,93
425,242,116,99
405,255,112,78
400,249,105,70
398,239,107,90
391,246,107,86
378,244,108,89
387,264,110,67
380,264,116,66
370,263,110,74
361,265,99,69
365,253,118,80
353,260,112,78
361,269,84,74
381,247,114,97
382,257,107,84
368,250,102,81
335,247,143,93
344,243,140,93
324,243,156,95
337,251,137,83
340,255,129,88
350,252,116,99
349,250,115,97
365,249,105,112
368,249,93,109
361,250,101,110
358,252,101,103
363,263,103,98
324,317,127,75
309,340,132,89
310,358,124,96
304,341,131,108
298,331,124,115
297,330,125,120
294,335,123,122
301,332,125,123
