289,116,257,246
290,118,255,248
295,111,260,250
298,107,255,249
298,114,254,239
290,120,255,244
291,121,257,239
295,125,254,234
291,123,260,238
293,125,256,238
290,129,254,236
287,135,255,238
285,145,254,240
290,142,248,239
293,157,249,230
289,158,252,232
277,169,263,213
278,166,264,223
285,171,257,213
289,160,254,227
287,171,256,224
273,157,303,267
270,155,307,264
270,147,309,273
267,149,319,274
270,149,317,272
272,151,317,273
276,150,317,275
282,152,316,272
279,155,320,263
273,153,326,273
272,151,326,272
274,145,322,281
269,142,333,289
273,145,332,280
273,145,336,278
274,142,333,284
272,134,335,292
265,143,342,290
269,142,336,289
272,146,334,284
273,148,332,287
272,155,333,285
266,159,339,283
272,164,332,277
274,162,330,284
266,168,336,287
269,162,329,289
267,150,329,296
268,144,328,307
265,134,328,313
266,132,329,314
275,122,318,324
265,137,326,300
267,137,323,304
266,115,319,327
270,99,313,345
267,112,318,334
295,144,252,253
291,139,262,258
293,150,255,249
295,146,253,263
292,136,255,268
292,137,252,268
290,125,253,267
289,123,258,271
290,126,253,275
288,135,253,264
281,149,259,250
281,142,258,243
268,115,258,268
276,130,249,263
296,138,241,322
344,141,206,299
346,84,213,335
353,70,194,337
363,61,173,340
371,15,166,378
367,40,177,346
379,60,163,323
385,45,166,327
365,34,195,329
369,53,193,310
367,58,179,329
364,66,183,340
325,60,209,324
320,64,214,311
310,56,217,319
307,44,213,327
307,49,210,337
315,57,202,331
314,66,211,322
323,79,212,300
323,80,218,302
306,97,226,303
300,110,235,291
300,109,236,297
308,107,231,295
306,106,235,300
300,111,243,296
303,106,242,304
308,103,241,296
315,90,237,296
328,82,219,286
343,78,228,286
348,59,228,280
344,65,222,291
334,72,225,312
333,70,229,288
335,77,227,277
329,115,228,251
322,85,229,276
320,105,228,262
312,105,224,283
304,117,224,264
302,122,222,261
296,128,221,262
297,116,221,254
321,58,221,265
307,61,220,266
294,92,217,267
292,97,217,261
288,102,217,237
282,127,221,214
285,128,219,208
300,119,206,233
282,129,223,225
283,118,221,239
279,119,225,233
289,121,216,233
281,126,228,229
273,140,227,217
269,136,226,225
264,148,227,221
269,152,222,219
269,148,226,222
272,141,224,230
267,139,221,229
265,136,218,231
