653,420,22,15
648,407,22,17
648,395,22,16
649,382,21,15
644,374,22,17
643,371,22,16
642,367,22,16
640,365,22,16
640,365,21,16
636,363,22,14
634,360,22,14
634,360,22,14
633,357,22,15
634,356,20,15
632,355,22,16
631,356,21,16
631,360,22,14
0,0,0,0
0,0,0,0
0,0,0,0
607,342,21,13
607,342,21,13
608,342,21,13
607,341,22,14
609,341,21,14
610,339,20,14
611,339,20,14
611,339,22,13
612,339,20,14
612,339,21,14
613,338,20,14
613,339,21,13
614,340,22,14
615,341,22,14
618,342,20,13
619,342,22,15
620,342,22,16
622,342,21,15
627,342,21,13
627,342,22,14
0,0,0,0
0,0,0,0
631,342,21,11
631,341,22,12
631,340,22,11
631,338,22,13
633,338,22,13
634,336,21,13
635,335,21,13
635,335,20,11
635,333,22,12
637,330,21,13
638,329,21,12
637,327,21,13
637,326,19,12
636,325,19,11
635,322,20,13
634,321,21,12
634,320,22,12
635,319,21,13
637,318,19,13
638,318,21,13
638,319,22,14
638,319,23,13
639,322,20,11
639,322,21,12
641,322,21,12
643,322,20,13
643,322,22,12
645,323,20,12
646,323,20,13
648,322,19,13
649,322,20,13
650,322,20,12
650,322,22,12
650,321,22,13
652,320,21,12
652,318,22,13
652,318,20,12
650,316,21,13
649,314,20,13
648,313,22,13
649,312,22,12
648,312,22,10
648,309,21,12
648,309,21,11
647,308,20,13
648,307,22,15
649,307,21,14
649,306,21,15
651,307,20,14
650,306,22,14
652,305,21,15
650,306,21,13
649,305,22,15
646,306,22,14
645,307,20,13
642,308,22,13
641,308,20,13
641,310,20,13
640,311,21,14
639,312,22,13
638,314,21,14
637,315,24,14
639,318,20,14
639,319,20,13
639,320,20,14
638,321,19,13
635,322,20,14
632,322,21,15
631,324,22,13
630,324,21,14
629,325,22,13
629,325,22,14
631,325,20,14
630,325,21,15
630,326,22,15
631,328,21,14
632,329,21,13
631,331,22,13
631,334,22,12
630,341,21,13
630,355,21,15
629,366,22,14
629,373,22,14
628,375,22,14
629,378,19,14
628,381,21,13
629,382,22,14
631,383,19,13
629,383,20,14
626,383,23,13
626,382,22,14
624,379,21,14
621,377,22,14
620,375,21,15
620,373,20,14
617,371,21,14
617,368,19,14
615,364,21,15
617,361,21,14
616,357,22,14
617,353,19,15
616,350,20,14
615,348,19,14
615,344,21,14
614,342,21,14
615,341,21,13
613,339,21,15
613,339,21,13
611,339,22,12
612,338,22,13
613,339,20,14
613,339,21,14
615,340,20,14
617,340,20,15
617,341,21,14
617,340,21,15
616,340,20,14
615,338,21,15
615,338,22,14
617,337,19,14
615,336,20,14
614,334,20,15
614,333,21,14
615,333,21,14
615,332,22,14
615,331,22,14
615,331,22,14
616,331,21,14
617,330,21,15
619,331,20,14
621,331,20,14
621,332,21,13
621,332,19,14
619,333,21,15
619,333,21,14
618,335,22,14
619,335,21,12
617,335,24,13
