615,185,311,122
637,169,299,142
645,179,308,130
654,174,308,133
648,172,314,135
645,172,314,134
632,190,333,120
623,200,351,107
643,197,337,105
675,186,328,116
709,179,328,128
734,175,331,131
734,175,343,127
717,202,369,102
707,305,383,55
776,231,294,41
793,146,268,227
754,6,295,158
975,1,56,195
1005,1,13,178
911,2,109,208
942,117,82,133
918,117,164,225
1017,208,105,146
1054,308,49,38
1113,343,19,27
1059,327,66,46
1051,337,73,13
1041,325,70,30
1014,295,38,59
997,254,26,85
987,261,48,77
1025,298,24,46
999,311,127,22
965,258,239,71
932,117,328,199
920,30,360,295
928,1,322,325
916,3,271,314
890,3,251,311
884,5,254,326
906,2,218,342
920,1,184,353
922,1,182,359
940,1,148,367
956,2,104,357
952,1,107,354
949,1,118,343
944,1,127,334
934,1,149,326
930,1,168,323
928,2,201,318
933,1,214,322
954,1,198,317
984,1,207,314
1008,1,236,310
1012,23,267,296
1000,55,279,263
970,32,310,298
944,1,288,329
959,1,210,315
989,3,196,310
1001,1,237,297
996,3,283,286
991,20,287,261
994,15,286,265
1012,1,255,280
1030,1,210,285
1043,2,186,283
1057,1,174,280
1065,1,169,271
1079,1,149,269
1094,1,133,267
1105,1,133,266
1114,1,135,265
1120,1,135,270
1115,1,140,265
1094,1,166,267
1073,1,176,260
1031,1,193,259
1011,1,189,257
1016,2,168,262
1041,1,162,264
1065,1,191,255
1092,27,188,224
1103,52,176,193
1102,56,178,192
1092,46,188,201
1069,2,208,256
1043,2,179,264
1029,1,161,270
1033,2,169,263
1052,1,187,259
1082,21,198,232
1110,44,169,219
1120,42,159,218
1111,31,170,232
1107,19,173,245
1086,1,170,267
1051,3,160,268
1019,2,156,273
1004,1,148,266
997,1,141,268
994,2,140,275
988,1,129,287
971,1,156,275
966,1,180,277
979,1,186,268
1002,2,153,266
1013,1,159,262
1008,6,202,259
991,1,210,264
963,1,155,273
925,3,34,279
695,131,200,143
664,204,183,161
815,119,221,144
839,67,43,197
489,193,370,74
674,250,125,70
609,105,257,194
541,78,357,150
533,87,362,139
536,87,361,127
646,81,233,140
764,52,244,103
759,11,105,275
687,119,207,139
619,186,317,85
916,77,173,233
870,128,381,149
870,173,366,43
900,181,333,30
919,199,361,26
933,216,347,64
941,274,52,21
620,175,354,121
651,103,257,73
677,95,337,203
696,88,323,69
798,1,192,196
603,66,391,189
790,1,251,318
695,76,387,249
687,122,266,123
676,186,357,71
651,117,379,177
647,118,386,170
653,115,368,169
639,119,368,157
637,159,368,138
628,200,384,101
679,143,327,229
685,90,339,295
790,104,234,49
937,5,26,93
665,96,346,189
708,174,352,150
747,234,340,89
745,202,341,115
740,169,327,143
714,130,331,164
696,106,329,178
741,26,279,257
795,1,215,297
728,1,272,317
773,6,217,314
800,1,167,299
760,7,183,297
567,265,243,51
583,135,339,128
524,107,399,123
540,113,258,89
535,134,385,185
510,141,398,171
510,120,391,53
513,68,420,168
535,113,412,49
617,43,249,170
625,150,381,184
633,163,388,172
625,175,395,159
605,240,274,78
611,108,362,259
597,92,391,242
605,92,389,256
614,94,382,257
649,134,368,250
675,269,260,89
674,195,396,107
681,148,405,150
695,205,409,103
707,311,422,17
732,318,398,42
772,264,380,50
830,190,324,105
838,193,317,100
806,234,332,71
770,275,460,48
728,268,469,44
714,256,460,54
695,282,439,30
527,246,283,25
607,42,205,116
794,3,123,138
0,0,0,0
419,250,261,30
373,280,382,39
602,284,217,89
741,299,120,137
