269,212,149,266
273,187,202,293
274,160,207,320
273,133,210,347
273,105,213,375
271,83,215,395
272,57,212,397
272,45,213,396
274,40,207,403
273,42,213,399
273,44,213,399
274,44,207,396
275,44,209,400
271,47,211,397
276,47,205,397
270,47,214,401
273,49,211,396
273,48,211,399
272,48,213,399
271,48,211,401
274,48,210,400
273,51,209,398
274,49,208,397
272,49,212,400
273,49,212,397
272,48,212,400
274,52,208,398
275,53,209,394
274,52,210,398
273,49,212,400
274,49,211,397
274,50,210,396
273,50,212,399
276,50,208,398
275,50,211,400
273,49,209,402
275,51,211,398
274,51,211,397
276,49,208,400
274,49,210,398
276,50,209,398
275,49,213,401
276,48,210,400
274,52,212,396
273,47,209,400
277,50,207,399
274,51,210,397
275,48,212,397
273,48,214,399
276,49,207,400
276,51,209,394
275,50,208,397
275,48,208,401
276,51,209,396
276,51,207,397
275,49,213,397
273,47,211,399
277,51,208,394
275,52,209,394
275,48,210,401
