2,332,249,102
51,224,209,180
397,312,197,118
656,380,118,124
644,385,115,151
630,385,116,157
617,387,117,164
600,393,117,164
577,395,116,164
552,393,117,167
535,397,120,171
524,400,122,171
516,397,123,173
515,387,122,164
410,374,175,163
267,369,305,157
243,369,332,163
245,362,340,168
249,362,350,175
243,376,360,187
231,402,373,194
219,413,383,206
218,410,376,201
224,395,368,194
246,385,357,192
274,396,340,184
297,409,322,175
295,415,312,169
266,408,309,135
249,360,259,101
141,337,127,104
124,325,95,98
108,330,108,96
112,332,108,94
121,331,109,102
