54,147,117,93
53,147,119,91
54,148,121,93
56,153,122,94
56,148,126,102
54,138,122,112
56,125,104,124
57,111,88,137
62,103,63,147
66,97,48,163
70,97,37,166
78,98,43,170
80,96,45,178
82,91,48,183
87,87,41,187
93,83,42,194
97,79,44,196
98,76,48,200
90,76,67,199
83,80,77,192
82,85,82,188
84,87,80,183
83,91,79,180
86,96,74,172
89,99,68,174
87,93,55,177
79,92,49,178
78,97,53,173
78,99,61,167
81,101,63,168
81,100,63,170
85,101,61,171
85,101,62,167
87,101,63,167
88,102,63,170
87,101,64,168
88,100,61,171
89,97,61,172
91,97,62,169
91,98,62,168
91,98,64,168
95,98,62,168
94,100,63,167
93,99,65,168
92,103,65,166
95,101,63,168
93,101,66,168
95,101,65,166
