7,349,327,143
11,346,328,144
15,346,330,145
18,339,331,146
17,337,333,148
14,329,340,148
16,322,343,155
19,320,341,153
22,316,338,154
21,313,339,158
19,316,341,157
15,314,345,161
14,310,346,165
14,304,346,173
9,296,351,174
3,286,357,179
1,278,360,181
1,266,359,196
1,261,360,205
1,254,359,211
1,249,360,215
1,245,360,220
1,240,360,226
1,237,360,231
1,236,360,235
1,236,360,241
1,228,360,253
1,223,360,259
1,215,360,267
1,217,360,264
1,210,360,277
1,202,360,285
1,194,360,298
1,190,360,307
1,187,360,317
1,193,360,318
1,189,360,332
1,192,360,332
1,202,360,328
1,202,360,325
1,203,360,323
