169,426,414,168
184,417,399,182
184,420,401,186
162,424,424,180
176,421,404,178
153,410,410,190
155,378,330,218
151,350,411,259
151,346,381,258
159,329,336,277
162,324,330,284
177,325,317,283
174,320,322,287
174,321,322,288
157,316,316,292
208,288,232,316
25,307,167,204
3,303,149,219
1,302,143,225
1,300,143,224
1,301,146,222
1,311,150,214
1,316,149,210
1,311,149,216
1,291,143,235
1,236,141,283
0,0,0,0
0,0,0,0
0,0,0,0
1,180,180,209
1,210,226,178
1,206,225,183
3,198,224,188
1,203,220,187
1,195,189,197
1,192,190,197
1,191,189,195
1,187,209,205
1,169,215,219
1,166,218,224
1,157,210,234
3,157,204,235
6,157,199,231
1,167,221,225
1,188,241,203
141,57,261,149
405,206,214,111
567,173,185,176
647,210,182,138
729,166,203,138
865,234,131,138
873,233,121,148
871,243,122,137
883,241,89,142
879,240,100,139
879,249,99,129
880,253,95,128
879,249,94,115
878,246,107,118
882,247,110,124
933,213,120,92
1031,303,117,50
1030,300,128,63
1041,301,124,62
1036,300,121,61
1040,301,119,58
1041,298,112,62
1043,301,107,53
1042,299,107,55
1039,301,111,52
1030,300,125,53
980,289,183,57
870,315,236,98
869,310,226,103
855,316,242,122
853,312,241,123
853,316,225,120
847,315,239,116
843,315,229,114
843,316,243,116
859,314,245,121
861,318,239,104
850,317,257,115
852,318,255,113
843,317,263,110
841,317,263,106
840,313,262,105
844,315,175,95
838,319,162,89
835,324,121,95
849,318,106,110
855,335,57,95
855,347,91,82
849,340,106,90
846,342,111,90
852,343,106,84
857,355,105,80
855,350,108,87
853,356,118,78
844,334,128,95
845,338,134,91
838,353,134,78
843,350,132,81
843,336,147,96
845,332,132,97
851,354,49,80
854,323,191,112
853,325,165,108
855,343,108,89
847,350,117,83
844,348,128,81
852,335,79,95
849,351,125,82
857,352,117,83
849,337,131,91
852,340,138,91
850,337,131,99
856,340,116,92
852,325,132,111
859,325,127,115
865,323,79,115
865,327,74,114
862,328,106,117
860,324,137,119
857,323,140,116
860,324,153,115
862,325,156,116
856,325,159,112
852,326,166,111
855,323,160,114
856,326,157,110
865,323,131,96
859,322,160,95
862,323,162,112
855,325,169,114
855,324,185,115
880,322,149,96
903,320,123,61
903,324,124,144
904,342,57,130
903,341,67,125
901,336,61,117
901,324,66,120
907,324,67,128
921,406,48,50
908,319,107,71
906,316,104,72
905,315,118,88
905,322,127,148
908,318,114,141
908,339,62,125
908,339,57,131
907,333,61,134
908,333,63,129
907,335,66,135
907,330,62,128
905,370,64,94
0,0,0,0
910,314,105,89
908,315,109,65
909,314,102,61
907,315,102,51
898,320,115,128
903,318,114,125
909,318,106,76
906,317,111,88
908,316,112,95
910,318,109,90
907,319,106,82
907,318,108,90
905,321,121,142
907,319,113,145
907,364,62,100
901,352,69,108
910,339,61,132
564,305,134,208
907,323,109,75
908,324,114,57
914,395,54,76
918,371,53,94
914,374,55,91
923,374,45,86
918,401,51,72
907,320,111,96
906,320,118,93
907,319,108,84
908,315,113,85
903,318,117,86
900,320,118,83
905,320,111,94
906,321,115,80
912,318,112,72
910,316,106,127
889,364,80,78
895,323,83,122
890,322,81,120
869,318,118,124
867,315,116,131
862,313,128,134
869,313,122,131
860,325,129,119
864,321,122,123
871,323,100,124
870,306,130,103
864,307,159,100
860,311,166,95
885,311,143,88
892,309,133,92
888,310,123,130
890,312,105,134
873,343,99,99
862,332,101,113
858,335,112,112
858,312,118,122
897,314,110,89
898,317,128,97
892,317,126,99
895,319,121,92
891,318,125,92
895,321,118,97
896,317,123,108
899,318,116,103
