215,162,100,353
292,157,89,357
353,146,91,370
415,138,78,380
463,144,84,393
508,167,68,368
526,163,68,368
544,174,51,352
549,177,46,360
542,178,70,368
531,184,105,347
535,189,111,349
544,187,92,349
555,188,68,352
562,189,64,351
566,187,63,358
572,186,61,358
569,189,68,352
575,185,66,357
584,181,59,360
590,182,50,360
594,188,52,369
588,190,50,354
590,187,51,352
593,189,48,353
594,190,50,348
594,188,53,350
594,187,52,353
597,186,48,350
596,189,48,347
594,188,49,351
597,185,48,353
595,186,47,348
593,184,49,352
590,186,54,350
580,186,60,353
577,189,60,347
577,189,56,348
577,188,61,348
580,190,57,349
584,180,54,361
584,190,53,350
585,189,50,349
586,189,54,351
588,189,49,351
589,189,51,347
583,187,53,347
571,184,60,350
562,186,70,349
556,188,82,345
