516,301,283,126
508,230,287,189
499,181,296,240
490,160,304,260
437,151,364,262
443,155,353,256
440,154,310,293
398,181,294,284
352,175,294,283
321,175,352,316
292,171,358,334
259,167,357,330
222,166,332,316
180,174,356,324
165,185,357,326
165,187,366,313
162,195,373,275
175,195,357,272
185,190,345,269
189,187,357,277
193,174,357,289
203,154,355,322
200,156,351,309
206,143,347,297
207,127,341,276
200,129,307,260
186,163,314,241
183,192,352,256
199,160,345,283
217,128,338,306
227,123,336,307
229,123,332,309
229,125,331,299
229,123,334,295
230,121,334,292
229,128,340,293
224,138,341,291
219,141,337,288
220,140,337,289
217,138,338,295
223,139,337,298
223,142,337,304
216,162,342,313
211,167,348,313
169,17,1044,622
171,18,1041,622
171,17,1041,623
169,17,1042,623
170,17,1041,623
168,16,1042,624
169,18,1041,622
166,17,1043,623
166,17,1043,623
167,18,1041,622
167,16,1042,624
166,17,1041,623
166,17,1040,623
165,17,1041,623
163,17,1043,623
163,16,1043,624
164,17,1041,623
163,17,1041,623
162,16,1041,624
161,16,1043,624
161,18,1041,622
160,17,1042,623
161,16,1040,624
158,16,1043,624
159,18,1041,622
159,17,1041,623
158,17,1043,623
157,16,1040,624
157,16,1042,624
156,19,1041,621
156,16,1044,624
155,14,1044,626
155,17,1042,623
153,17,1040,623
155,17,1041,623
154,17,1042,623
154,17,1041,623
152,18,1043,622
152,17,1042,623
152,18,1041,622
150,17,1043,623
149,16,1043,624
148,17,1045,623
148,17,1044,623
148,17,1043,623
148,19,1043,621
250,1,898,639
258,1,890,639
268,1,882,638
275,1,876,638
284,1,869,639
285,1,870,639
281,1,876,635
277,1,881,630
273,1,885,624
267,1,888,618
260,1,889,612
252,1,891,604
244,1,891,597
237,1,892,595
230,1,892,598
224,1,891,606
222,1,890,612
218,1,888,617
215,1,886,622
212,1,885,627
212,1,879,629
211,1,875,634
209,1,877,635
206,1,885,638
202,1,891,637
196,1,897,638
192,1,903,638
189,1,907,638
184,1,916,638
182,1,920,638
177,1,927,638
285,1,995,521
148,1,1132,478
28,1,1087,364
116,1,785,341
171,1,826,322
252,1,778,288
262,1,920,317
285,1,963,309
328,1,953,348
299,1,981,393
309,1,970,355
228,220,293,198
234,209,288,216
244,208,277,196
251,198,266,208
258,178,253,230
237,184,280,225
