804,168,37,18
792,174,35,17
770,185,32,16
729,188,32,19
685,188,33,19
653,185,37,16
632,184,38,19
622,190,36,18
637,196,36,18
651,206,34,18
666,194,34,21
716,181,30,21
746,176,36,21
772,181,39,18
792,176,35,21
795,178,32,20
784,200,37,19
745,214,36,15
729,211,33,17
710,205,35,18
704,199,37,18
701,187,37,17
695,182,36,18
686,179,38,16
679,177,39,16
670,178,40,14
660,179,38,17
654,189,35,15
658,198,38,15
666,203,39,15
673,214,37,16
686,212,38,15
700,223,38,15
708,245,38,17
712,249,36,15
710,240,34,16
705,219,33,15
694,208,36,15
695,200,37,17
699,202,35,16
685,211,34,16
684,224,33,15
688,225,33,14
681,216,33,15
675,204,32,17
677,201,31,15
683,201,32,16
686,195,36,15
690,197,33,15
695,198,35,14
695,204,34,17
690,193,36,14
661,169,35,16
587,174,35,15
520,179,35,18
515,191,33,18
529,194,34,16
586,177,34,18
660,158,36,18
697,163,37,19
688,172,32,17
669,173,34,17
670,175,35,15
683,164,35,16
715,159,37,16
744,157,37,18
764,164,34,17
779,174,36,17
794,180,33,19
784,184,31,17
750,185,29,17
732,185,31,20
733,177,33,18
734,164,31,20
706,171,30,17
667,173,28,19
635,170,33,20
636,166,30,22
631,169,34,19
623,170,30,19
620,169,29,19
620,168,30,19
621,168,30,18
623,165,31,19
624,163,31,19
617,168,32,18
602,170,32,19
602,173,32,19
616,176,31,19
634,180,32,19
640,181,32,19
634,179,31,20
611,177,25,17
600,175,29,17
576,172,32,18
544,169,32,18
511,169,35,17
492,174,33,16
480,171,34,18
482,169,34,16
489,161,35,19
506,158,35,17
537,156,34,17
598,153,33,20
682,154,33,21
762,162,33,15
849,168,28,18
864,172,28,16
838,163,21,14
808,154,24,16
837,196,15,15
887,218,16,14
898,222,17,14
825,218,16,14
715,221,18,13
616,202,19,13
537,195,18,13
460,189,23,14
416,184,24,16
370,172,25,17
354,165,29,18
372,149,31,18
410,143,34,16
474,135,34,17
573,127,31,16
671,129,30,19
697,138,30,18
702,140,28,20
713,140,32,16
728,136,35,15
745,136,35,16
738,152,37,18
744,174,32,17
760,175,32,17
769,177,30,18
777,179,27,19
773,171,28,18
754,161,27,18
747,160,28,17
759,161,25,16
767,165,34,16
785,167,36,15
793,171,35,18
790,171,34,18
769,177,35,18
729,185,30,17
750,190,30,17
770,196,30,16
769,207,32,16
750,188,31,18
708,169,34,18
685,170,34,16
685,159,33,16
661,161,30,17
681,175,30,19
732,179,34,19
802,169,35,18
867,168,35,19
918,167,37,17
961,168,29,15
955,175,30,16
923,178,26,17
871,179,28,18
831,182,26,18
812,195,30,16
801,193,30,18
781,182,32,17
719,175,36,17
693,174,35,16
696,185,30,16
686,182,32,17
687,185,29,18
673,188,29,21
693,184,31,19
676,182,28,18
666,176,27,20
675,185,26,14
690,202,25,16
693,218,27,16
715,204,25,17
710,212,28,15
715,204,27,17
715,182,26,17
709,171,26,16
698,157,27,17
715,155,31,20
799,159,27,14
879,170,30,14
997,185,28,16
1091,185,29,16
1086,183,26,17
1012,187,24,15
942,192,27,13
895,194,28,17
869,188,25,16
839,175,28,16
835,174,32,14
835,175,33,17
839,180,35,16
834,186,32,16
818,185,31,17
799,183,33,16
762,179,34,14
695,174,34,18
628,172,33,17
551,172,31,16
500,169,31,18
509,168,27,19
561,171,29,16
631,180,27,18
686,183,25,17
685,182,26,18
709,185,27,18
742,186,28,16
746,185,30,19
724,182,29,14
717,177,38,17
713,175,37,18
708,180,37,16
674,183,38,16
669,181,39,16
688,181,38,16
716,180,37,15
751,178,38,17
773,182,38,17
787,184,39,18
800,190,37,18
819,197,35,19
835,215,35,17
849,220,37,17
863,212,37,17
866,209,38,16
863,209,38,15
854,206,40,16
847,202,39,16
844,202,38,15
843,199,39,15
844,199,38,15
847,198,39,17
851,199,36,16
