411,234,382,332
411,240,386,334
407,240,390,333
404,241,390,334
406,242,387,338
408,243,390,333
406,241,391,334
404,240,390,333
404,235,389,336
408,236,387,335
410,234,389,339
411,236,386,335
414,241,385,335
411,240,386,331
409,247,381,335
409,249,378,335
408,246,379,339
403,245,383,339
410,244,381,340
412,246,382,335
414,246,379,342
413,251,378,339
409,251,379,338
409,251,378,340
404,258,380,338
406,265,378,335
403,266,379,335
406,266,377,330
410,263,376,332
408,256,376,337
408,251,376,335
405,244,372,332
408,233,368,336
401,220,375,337
403,215,374,341
402,217,376,341
398,219,375,344
383,228,366,343
371,241,381,338
369,240,381,342
366,237,382,340
369,243,379,337
371,243,383,339
376,247,380,339
388,243,383,342
435,205,399,387
469,180,403,381
518,220,369,384
559,277,304,357
529,276,328,353
551,253,318,353
561,231,313,340
575,211,312,318
568,187,315,322
559,176,317,321
551,167,316,314
551,170,309,309
543,167,311,312
548,158,314,308
571,149,312,316
544,167,313,313
545,148,320,322
546,130,322,333
527,147,322,326
529,154,316,318
529,159,318,319
528,162,318,319
533,162,318,321
532,160,320,321
537,159,315,319
535,159,315,317
532,155,315,319
527,156,317,317
520,152,315,319
514,157,313,318
518,163,313,315
517,154,317,315
519,150,317,317
519,151,315,317
519,158,313,315
523,158,314,313
532,158,311,317
533,160,311,316
528,161,313,315
531,156,311,313
532,148,311,318
533,148,312,317
538,151,312,317
537,148,314,319
540,147,313,318
544,150,311,315
543,145,315,316
544,144,313,317
547,147,312,315
545,147,312,316
542,145,312,315
542,147,311,315
538,149,311,318
537,148,313,316
532,146,312,317
531,141,313,320
528,145,315,318
529,152,313,318
528,146,314,319
526,140,314,319
529,141,313,320
530,145,312,318
524,150,315,319
525,147,314,319
522,148,313,318
524,144,311,319
524,146,310,319
524,145,312,318
527,144,310,316
528,144,311,318
530,146,312,317
531,145,311,317
535,145,311,321
538,154,308,315
531,157,310,318
519,172,308,316
519,176,306,317
521,169,307,322
516,184,306,314
497,191,306,315
484,192,310,318
488,201,308,316
486,207,306,314
483,202,306,311
489,195,305,314
487,201,308,315
480,201,307,318
474,194,314,318
474,176,316,319
482,169,312,320
478,174,312,319
481,169,310,320
477,168,311,324
465,169,314,318
459,173,312,323
457,178,313,317
454,177,311,319
453,182,311,315
450,183,313,317
455,178,313,320
461,177,312,323
470,179,309,318
474,176,309,317
474,164,314,320
490,165,310,317
508,163,309,319
505,171,306,318
500,178,306,316
490,188,309,313
500,200,304,314
506,187,307,314
500,178,304,318
499,178,307,318
498,183,306,319
501,182,308,319
506,178,304,323
504,175,307,334
519,165,306,354
522,144,318,370
510,138,348,381
497,133,349,390
463,132,335,352
465,137,332,351
471,137,334,354
475,139,336,354
483,137,333,353
486,129,332,350
486,126,333,356
489,129,337,352
493,126,336,354
498,127,336,353
500,130,332,354
495,128,334,354
496,126,334,356
492,130,337,353
492,136,333,354
492,129,335,355
492,132,338,351
499,132,334,355
501,134,334,352
503,135,335,348
