309,55,20,376
266,42,20,378
257,73,22,386
254,74,22,384
266,72,18,381
302,71,31,375
336,67,23,376
391,75,19,364
426,73,25,359
462,75,19,354
503,81,21,346
541,85,21,341
388,292,31,98
493,292,20,89
485,260,19,112
396,227,31,253
275,219,45,261
268,227,48,253
289,236,40,244
319,217,29,264
370,216,18,264
379,245,35,235
406,309,19,170
394,376,17,105
371,384,21,97
375,376,15,98
250,250,22,144
209,233,27,140
169,261,40,134
168,260,39,132
214,258,33,140
240,243,58,134
254,196,67,128
260,186,56,130
0,0,0,0
389,1,24,11
396,1,10,41
393,1,8,51
379,1,13,38
270,70,212,87
267,60,236,91
90,216,179,86
119,112,123,147
147,1,65,105
159,5,74,160
