79,256,345,190
82,241,363,195
83,237,382,182
91,231,391,177
110,225,386,183
115,219,398,188
90,215,438,190
79,213,460,188
71,204,484,189
65,200,510,197
58,197,533,197
31,193,567,190
30,191,590,185
46,184,601,191
70,179,599,195
93,175,593,202
120,178,586,199
154,176,566,202
178,172,560,203
200,170,547,203
208,168,565,198
206,164,582,197
216,167,588,208
242,173,578,208
266,177,571,203
293,182,562,193
330,192,545,179
358,200,535,185
366,202,546,187
386,201,549,194
416,202,536,196
438,209,530,189
456,212,529,193
481,218,524,202
512,224,505,206
517,235,514,199
521,243,515,195
527,249,514,190
532,258,512,183
547,263,503,178
561,262,499,177
576,259,497,176
598,254,490,170
626,248,483,167
650,245,478,162
665,244,477,159
684,242,475,161
710,242,459,163
725,236,456,169
732,237,460,167
744,239,463,162
769,232,448,165
791,231,440,161
812,227,431,167
838,233,415,163
844,224,420,173
854,224,419,173
877,229,401,169
903,233,375,166
927,234,351,164
956,240,321,161
993,243,285,164
1020,242,257,163
1053,246,225,158
1091,254,186,151
1129,261,149,145
1169,275,107,137
1185,283,91,140
1217,299,58,96
1234,290,43,102
1221,288,55,107
1204,284,72,125
1185,280,90,132
1159,279,118,129
1131,280,145,139
1103,277,175,141
1075,275,201,137
1053,271,224,134
1014,267,263,133
1064,267,199,125
1049,260,186,124
1026,253,199,128
1021,255,190,122
1024,257,180,120
