562,344,31,42
562,343,33,41
565,342,33,41
570,343,29,42
571,343,28,42
572,343,28,42
574,341,28,44
576,339,30,46
577,341,28,43
579,340,26,44
581,340,26,43
582,341,26,42
583,339,26,43
583,342,24,42
584,341,26,43
585,337,29,45
586,338,37,45
586,335,43,48
589,336,48,48
591,339,41,44
596,335,46,48
597,333,50,49
601,335,55,47
612,335,45,46
616,334,42,48
619,333,41,51
625,337,36,47
626,336,33,42
637,340,22,34
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
639,325,58,53
639,329,67,50
675,334,39,55
676,330,49,57
681,327,47,57
679,327,54,60
680,324,57,64
679,323,68,63
695,319,60,67
696,319,61,70
702,317,61,67
714,317,48,71
722,315,50,74
725,317,49,75
730,318,47,73
731,317,52,79
736,317,54,77
740,318,50,77
745,315,50,82
750,314,56,85
755,314,58,88
759,313,58,87
765,317,55,83
768,315,60,87
772,318,63,84
782,323,58,77
784,311,57,92
794,314,54,95
800,313,51,95
801,313,54,95
806,315,57,99
816,315,56,104
820,315,64,101
821,317,70,103
832,319,66,105
838,318,68,107
843,320,68,109
847,321,66,111
856,321,62,116
860,326,64,109
870,323,58,114
874,327,63,110
874,325,79,121
877,328,85,116
882,330,82,118
888,336,90,121
896,327,95,132
902,330,104,129
909,329,99,128
915,328,92,133
923,325,87,139
934,330,76,133
939,331,68,136
915,323,96,141
903,322,103,141
891,324,104,144
880,321,105,162
866,324,102,161
869,327,88,165
868,328,73,166
861,317,80,182
860,321,76,171
858,318,77,188
853,319,92,193
848,319,104,212
852,319,108,208
854,320,117,227
855,321,123,227
862,319,116,248
868,318,109,249
833,316,153,251
822,320,171,252
816,317,168,256
803,313,184,257
783,314,204,257
766,318,211,261
752,320,216,254
759,321,205,266
747,318,225,273
742,321,240,275
745,319,236,281
737,321,244,281
734,314,244,286
723,324,251,277
720,321,248,279
720,329,248,273
714,331,252,270
717,333,252,267
720,332,248,271
