91,460,465,78
171,462,440,63
223,462,433,59
294,457,398,62
331,461,398,68
357,448,405,75
409,458,347,55
493,449,266,67
551,448,209,64
606,432,153,84
651,451,110,60
640,447,130,67
630,436,140,78
607,466,186,56
563,441,219,76
529,438,162,59
496,418,231,67
459,420,269,65
427,421,327,74
418,415,327,74
384,397,319,100
351,446,299,53
349,432,314,70
355,430,279,80
351,446,236,75
332,437,213,88
303,437,194,83
260,436,270,84
241,414,309,108
213,447,375,74
208,455,401,63
270,442,340,75
320,433,287,79
356,433,257,85
367,427,259,94
408,425,228,96
449,429,204,82
446,425,211,73
455,419,193,74
475,430,194,52
532,429,134,47
592,416,64,71
586,421,76,71
597,418,56,59
598,417,67,61
595,409,71,65
578,407,97,61
579,410,110,61
595,408,115,62
589,413,92,55
582,408,76,57
575,413,107,48
578,398,72,59
581,406,39,54
583,409,36,54
578,414,45,52
574,417,66,44
580,404,46,55
572,407,133,53
577,405,151,43
576,405,175,45
572,394,199,57
569,391,222,59
579,396,235,51
594,399,234,41
558,397,283,55
572,393,264,62
575,383,269,72
576,377,282,82
568,399,302,61
570,392,305,67
580,388,285,62
608,393,248,65
611,399,236,55
618,400,221,51
634,400,200,61
655,398,174,60
670,397,155,60
717,392,93,66
741,390,76,68
733,390,89,68
740,393,88,79
733,393,100,86
699,390,118,81
674,377,119,79
659,381,124,85
646,394,136,79
648,397,129,81
645,400,148,74
644,401,152,77
647,412,146,73
647,396,124,83
640,399,109,88
646,397,121,91
633,402,115,88
628,407,118,81
633,410,98,77
647,407,80,82
648,407,73,81
645,412,79,84
640,408,75,90
648,405,60,87
663,412,33,83
667,409,48,81
658,404,50,94
659,404,56,87
654,408,52,85
646,407,49,89
639,407,58,94
620,412,59,90
615,413,64,81
622,414,61,82
633,415,52,77
635,417,61,78
634,410,73,88
628,419,74,54
627,417,71,51
638,419,58,43
625,412,67,38
629,422,60,36
