723,319,73,56
739,301,84,73
747,303,87,70
747,299,89,73
743,300,93,73
740,293,92,82
735,288,93,90
733,291,91,90
728,308,95,77
721,308,102,80
718,309,105,83
708,311,116,85
700,312,125,85
703,309,125,90
704,293,129,103
708,290,129,103
712,270,135,119
709,284,142,101
707,269,147,113
702,270,152,109
693,273,157,114
689,273,159,113
683,273,163,118
672,256,171,140
663,257,173,140
638,256,193,149
631,257,194,149
628,270,193,136
634,253,190,146
589,256,237,157
582,250,242,159
571,253,251,156
545,245,277,174
532,240,290,183
508,246,309,179
501,256,306,167
501,273,289,148
504,281,270,143
513,285,252,137
503,281,265,141
463,277,315,157
470,269,328,162
440,253,395,194
508,247,381,206
514,242,434,236
511,239,512,254
528,228,571,279
504,216,683,315
502,204,776,362
391,179,884,416
288,176,993,442
193,153,1085,460
110,167,1170,449
66,165,1210,451
70,174,1209,428
98,194,1088,423
124,217,964,384
169,264,825,326
199,280,691,325
231,305,591,289
216,331,556,257
217,340,463,236
217,357,409,198
225,373,362,178
240,380,321,166
270,387,278,154
294,394,246,143
307,402,231,132
336,412,202,126
350,422,191,110
370,425,173,104
383,428,159,98
388,429,150,93
397,424,137,99
406,416,123,92
409,418,122,82
423,413,111,78
432,413,107,72
