571,407,92,59
573,413,90,55
565,415,91,57
561,416,95,58
563,419,96,58
568,422,92,58
578,418,96,58
589,415,95,58
596,412,99,64
610,421,96,56
622,420,93,56
630,420,91,54
633,425,90,54
633,424,90,55
636,423,90,55
646,420,90,55
661,414,91,56
669,408,92,51
676,396,90,55
677,392,90,57
682,390,92,55
687,388,92,54
690,386,91,53
687,382,91,54
680,381,92,52
671,376,89,52
657,369,89,51
640,362,87,49
622,351,86,50
598,347,86,50
572,346,87,50
545,344,86,49
519,343,86,49
503,341,86,49
495,342,87,48
491,346,85,46
484,346,86,47
484,348,84,46
485,352,84,45
489,359,84,41
502,362,82,41
511,369,82,41
519,377,81,41
531,381,80,40
542,381,81,39
549,380,79,38
542,376,78,39
535,375,77,38
538,376,76,36
546,379,75,34
