818,244,108,160
820,244,106,163
819,241,109,160
816,244,112,161
811,243,114,161
809,244,115,162
817,240,118,167
837,233,125,178
846,218,148,197
882,199,145,216
910,183,157,229
944,164,168,248
975,147,182,267
986,135,210,284
970,126,255,304
986,115,278,327
999,105,283,348
1017,88,260,373
1051,72,232,391
1087,53,192,418
1113,41,169,390
1140,29,139,417
1167,53,113,414
1191,63,89,413
1154,23,127,536
1174,26,106,539
1165,26,115,546
1161,17,119,560
1202,16,78,563
1203,507,77,69
1176,443,104,124
1171,379,109,182
1173,346,107,208
1172,330,110,216
1176,324,104,208
1175,312,105,217
1174,288,106,218
1177,287,103,210
1176,300,104,200
1175,333,105,167
1188,393,92,114
1189,397,91,127
1197,336,83,186
1237,275,43,141
0,0,0,0
1218,162,62,95
0,0,0,0
1213,136,67,119
1159,197,121,121
1237,239,43,156
1204,234,76,156
1209,229,71,163
1210,223,70,165
1206,225,74,164
1197,227,83,163
1174,245,106,168
1159,280,121,171
1112,329,168,213
1117,87,163,529
1107,74,173,546
1099,69,181,546
1094,62,186,553
1092,67,188,545
1103,64,177,545
1123,58,157,476
1107,59,173,484
1115,57,165,485
1123,47,157,492
1170,24,110,514
1167,25,113,510
1137,35,143,500
1132,26,148,501
1129,15,151,515
1118,8,162,526
1118,7,167,526
1116,6,164,531
1114,233,166,304
1112,41,168,506
1110,54,174,494
1109,65,171,486
1105,50,175,501
1105,47,175,501
1106,46,174,508
1104,47,176,506
1101,39,179,511
1102,39,178,509
1103,47,177,506
1108,38,172,516
1120,41,160,512
1144,36,136,514
1165,11,115,533
1162,22,118,521
1160,26,120,518
1127,16,153,524
1125,6,155,542
1126,3,154,547
1122,1,159,550
1118,1,165,554
1123,1,157,548
1121,1,159,547
1117,1,166,556
1120,1,160,552
1120,1,161,555
1121,1,159,547
1121,1,159,549
1118,1,162,548
1117,1,163,550
1117,1,163,547
1120,1,160,547
1117,1,163,547
1115,1,165,549
1112,13,168,545
1106,25,174,539
1118,31,162,534
1112,38,168,526
1105,27,175,542
1143,34,137,529
1133,28,147,542
1162,24,118,549
1167,15,113,566
1131,29,149,554
1110,35,170,550
1114,33,166,550
1126,35,154,557
1156,19,124,565
1150,27,130,557
1147,24,133,554
1132,21,148,551
1129,15,151,568
1093,10,187,568
1074,19,206,552
1065,21,215,558
1092,25,188,551
1099,18,186,566
1086,18,194,563
1089,18,191,562
1085,13,195,567
1087,5,193,579
1083,1,197,583
1082,1,198,580
1082,1,198,581
1075,1,205,583
1077,1,203,584
1074,1,206,584
1076,1,204,585
1056,1,224,586
1058,1,222,587
1081,1,199,585
1082,1,198,586
1075,1,205,589
1119,1,161,587
1150,1,130,586
1144,1,136,585
1118,1,162,587
1107,1,173,585
1108,1,172,581
1113,1,167,578
1117,1,163,577
1118,1,162,576
1114,1,166,576
1121,1,159,577
1132,1,148,576
1152,1,128,575
1144,1,136,578
1147,5,133,576
1142,15,138,570
1144,15,136,572
1109,1,171,588
1122,1,158,591
1110,1,170,588
1102,1,178,578
1099,1,181,577
1100,1,180,572
1082,1,198,569
1121,1,159,569
1114,1,166,568
1145,1,135,564
1143,1,137,565
1105,1,175,561
1061,1,219,564
1058,1,222,562
1060,1,220,564
1054,1,226,560
1042,1,242,560
1043,1,237,560
1044,1,236,559
1043,1,237,557
1040,1,240,560
1037,1,243,557
1043,1,237,558
1044,1,236,555
1044,1,236,555
1043,1,237,560
1044,1,236,559
1046,1,234,559
1044,1,236,558
1042,1,238,556
1045,1,235,558
1049,1,231,558
1082,1,198,557
1096,1,184,559
1130,1,150,558
1151,1,129,560
1150,1,130,557
1148,1,132,563
1139,1,141,566
1136,1,144,572
1154,1,126,577
1148,1,132,576
1148,1,132,573
1133,13,147,562
1125,26,155,559
1120,25,160,565
1115,30,165,560
1112,35,168,556
1117,31,163,530
1123,40,157,521
1108,54,172,538
1071,76,214,511
1041,96,243,472
1009,106,278,439
979,115,300,405
956,120,324,384
929,131,309,357
917,136,275,336
894,146,258,316
875,158,246,295
862,172,229,276
843,187,214,252
833,199,194,231
815,210,180,214
802,220,167,197
789,229,154,182
777,238,143,167
772,243,136,161
773,238,136,166
776,238,134,170
775,243,136,170
774,244,137,169
778,245,137,169
778,247,140,168
784,248,138,168
798,252,129,169
815,255,114,196
802,265,130,186
786,261,151,190
805,264,133,185
804,265,119,182
800,266,121,180
800,263,124,182
802,258,125,184
811,256,125,182
817,258,124,183
834,258,125,179
833,252,124,183
839,247,123,179
893,243,125,180
969,266,124,179
1041,279,115,175
1123,276,121,184
1180,275,100,180
1217,284,63,140
1224,278,56,128
1232,284,48,130
