158,221,41,23
191,222,36,22
256,253,26,25
260,268,27,33
255,274,27,35
236,277,32,42
228,279,23,43
209,265,16,44
162,271,44,21
207,258,16,46
200,290,27,38
178,302,23,35
161,300,21,43
150,304,24,47
142,304,24,56
137,304,24,54
129,301,23,52
75,291,47,55
58,293,22,32
33,313,15,11
95,263,35,47
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
308,286,9,8
215,296,6,14
135,298,10,9
76,295,7,9
34,290,10,11
18,290,8,8
37,290,9,9
66,292,7,9
91,298,9,8
125,310,9,9
178,335,9,6
223,354,9,7
248,355,8,10
253,348,7,10
240,337,8,8
223,323,8,7
212,311,7,9
221,305,8,9
0,0,0,0
0,0,0,0
344,314,7,7
351,314,8,10
350,319,10,11
332,313,9,12
307,305,9,15
274,289,10,17
250,268,11,19
226,245,14,20
215,216,19,17
