418,121,186,179
472,156,113,159
519,160,64,186
527,182,58,208
540,219,50,196
542,267,73,177
517,321,97,142
523,355,101,116
512,375,129,96
477,393,158,83
429,390,213,84
371,374,246,99
322,353,238,106
285,330,246,116
250,311,248,105
224,290,242,109
176,280,253,94
117,261,242,82
71,253,235,126
36,264,236,141
9,284,223,144
1,309,197,135
1,353,163,103
1,384,133,85
1,405,73,68
1,475,8,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,271,33,59
1,247,69,76
1,236,97,83
1,213,123,93
1,213,182,115
11,204,221,101
52,191,225,101
114,171,199,108
145,145,184,127
184,115,165,157
205,93,147,173
265,78,94,170
279,74,115,140
278,61,134,122
292,56,129,117
316,55,109,145
298,69,156,155
274,91,208,153
255,119,227,147
241,135,240,148
226,169,245,120
227,200,234,97
245,159,190,168
