508,506,614,180
911,225,199,437
900,221,204,414
894,225,205,410
811,239,281,381
652,357,507,308
491,508,570,177
366,487,558,201
363,475,550,196
345,477,555,207
196,420,430,210
110,425,588,213
59,422,599,229
1,446,544,216
1,440,457,224
1,446,478,217
1,441,494,220
1,440,495,216
1,437,355,221
1,446,456,209
1,439,463,215
1,438,484,213
1,428,510,224
1,431,522,220
1,426,519,230
1,428,429,216
1,425,504,252
1,425,554,233
70,343,462,313
60,235,216,430
94,173,203,428
54,93,265,487
135,17,213,467
153,1,219,417
161,1,221,449
151,1,226,448
150,1,230,445
144,1,228,452
147,1,226,454
147,1,226,455
101,1,270,441
112,1,257,445
111,1,254,452
100,1,268,433
100,1,265,452
111,1,257,465
150,46,323,445
174,33,470,172
485,62,299,179
353,75,490,190
387,90,489,187
466,124,451,190
488,154,409,198
485,161,382,226
575,144,305,352
613,121,334,352
614,127,335,374
631,125,272,402
607,174,240,446
553,211,223,483
