445,358,625,335
451,356,616,331
450,357,619,333
449,358,621,330
449,358,621,329
450,358,620,331
450,358,620,330
451,358,620,330
450,358,620,330
450,357,621,330
451,358,619,331
450,356,620,331
450,357,621,331
449,363,625,324
449,362,626,325
449,366,625,322
449,362,625,325
448,364,625,323
449,363,626,325
449,366,626,323
449,363,627,325
449,364,626,323
448,364,626,323
448,364,626,323
448,364,626,323
449,364,622,323
449,363,621,324
450,354,603,334
454,357,601,330
451,359,588,327
451,358,577,329
452,359,566,329
452,360,562,329
452,362,561,323
448,363,559,325
449,356,557,332
448,356,558,328
447,353,546,330
446,356,541,329
449,360,579,328
448,364,624,322
449,356,626,330
448,357,625,330
450,357,623,330
449,360,624,329
448,360,629,328
448,358,621,329
448,359,617,327
447,359,600,328
448,358,606,330
448,359,607,330
448,359,610,329
447,359,606,329
448,358,611,330
446,360,607,328
448,358,614,330
445,360,605,328
448,358,609,331
448,360,601,329
449,357,608,332
448,361,611,327
447,359,620,329
447,360,632,326
447,357,627,328
446,357,630,327
444,378,636,307
445,330,632,353
444,246,632,436
442,203,637,479
441,146,640,539
444,104,637,582
445,73,635,606
444,65,636,614
445,73,636,611
446,73,634,604
445,72,636,611
445,74,635,609
443,72,638,610
441,68,639,615
442,76,638,609
445,71,635,612
445,70,636,615
446,74,635,611
444,72,638,610
446,75,635,610
441,71,640,611
443,72,639,610
447,69,631,614
443,74,639,610
445,72,635,611
442,71,641,613
443,72,637,611
440,69,638,614
441,77,639,607
444,71,635,610
441,75,641,607
444,75,638,606
442,74,638,609
441,74,639,610
444,73,638,609
443,78,638,602
444,75,635,607
443,81,637,604
445,84,636,600
443,76,635,610
442,76,637,604
442,79,638,605
445,81,634,602
445,74,634,610
441,73,638,608
445,76,634,610
446,77,632,605
443,71,638,616
440,75,641,610
443,72,638,612
443,71,637,611
442,72,636,612
440,73,640,610
442,72,637,613
446,75,632,609
445,71,632,610
444,72,637,612
444,77,635,605
443,74,639,611
445,68,631,612
442,71,637,608
444,71,635,614
445,72,636,612
444,77,637,609
443,71,636,612
445,75,634,607
445,75,633,604
442,74,638,608
446,77,630,605
445,72,632,606
444,76,634,607
442,77,638,608
444,77,636,607
441,76,642,611
441,74,637,610
446,77,633,607
445,76,637,610
444,80,632,604
445,82,635,599
441,81,639,604
445,81,632,602
445,76,633,609
444,78,634,603
440,71,637,615
441,76,637,607
443,74,635,609
444,72,636,611
446,70,632,613
445,73,635,613
441,73,635,607
443,75,635,608
443,73,635,608
440,74,640,611
442,73,641,608
445,73,633,612
445,73,635,608
444,70,640,614
444,73,632,611
443,74,640,607
443,75,635,611
440,77,640,606
445,76,633,609
442,74,637,608
443,77,635,605
443,77,636,607
441,78,638,604
441,77,639,602
446,68,632,613
445,75,635,610
443,74,636,611
440,78,642,606
443,78,636,606
444,72,636,611
445,78,629,608
443,76,637,609
442,82,638,599
446,75,632,606
442,81,637,605
444,76,637,605
443,76,635,603
445,74,633,608
442,74,635,604
445,73,638,608
444,75,638,609
444,75,632,609
443,73,636,605
441,74,641,612
442,75,638,606
446,74,635,608
444,74,637,603
443,74,638,609
442,74,638,607
442,71,637,615
442,74,636,612
445,76,635,604
444,72,636,612
443,67,636,617
443,75,633,612
446,73,635,615
442,72,636,610
446,75,634,606
442,77,637,606
443,76,636,608
443,95,640,586
441,92,640,588
440,86,638,592
442,82,636,600
445,77,633,606
442,74,637,610
446,78,635,605
444,78,637,603
443,79,637,601
444,83,634,598
442,80,639,601
440,84,641,595
442,82,634,603
442,76,636,600
442,82,636,602
443,82,637,602
441,81,638,600
445,76,632,605
442,78,638,605
442,73,636,607
446,74,633,610
444,75,632,608
440,76,641,608
445,75,632,606
441,77,639,603
442,75,636,605
445,78,635,604
445,73,633,607
444,78,637,603
446,74,631,607
443,73,636,608
443,72,639,612
442,74,637,606
443,74,636,610
443,74,637,609
443,72,636,609
444,74,635,609
443,75,633,610
444,77,636,604
442,75,638,602
445,69,635,613
441,75,637,606
447,74,632,608
444,70,634,612
446,76,632,607
445,71,633,612
445,77,634,605
443,74,637,606
445,70,630,612
443,75,633,606
