552,81,657,639
527,72,619,591
517,64,583,571
516,83,586,574
551,96,610,598
572,97,639,610
596,103,660,611
591,143,683,572
643,165,628,546
616,120,660,596
600,74,678,639
589,53,672,648
565,53,683,660
616,86,573,623
599,93,548,619
578,97,564,608
582,110,543,588
576,116,529,591
583,120,555,582
559,101,597,579
498,55,638,610
465,17,611,627
493,14,586,628
509,56,626,644
530,92,636,610
542,89,615,573
507,60,638,640
500,81,640,635
525,112,634,603
514,109,632,604
504,100,642,620
512,100,642,618
525,112,645,607
539,121,625,598
511,111,633,609
497,103,637,617
509,110,640,610
550,136,619,579
576,165,611,554
589,169,592,550
585,168,595,551
566,136,618,583
548,120,658,599
566,110,713,609
579,130,699,589
595,137,684,582
670,161,609,558
669,214,611,503
668,243,611,476
682,232,597,485
681,253,598,462
700,264,579,452
700,260,579,455
703,255,576,464
710,255,569,464
720,228,558,491
603,77,676,641
541,1,738,720
504,1,775,712
466,1,812,720
441,1,838,720
392,1,887,720
348,1,932,720
343,1,937,719
341,2,938,718
338,2,941,718
386,1,893,720
643,1,636,719
738,134,540,585
754,231,525,488
739,236,541,484
716,245,562,474
707,250,572,469
702,248,577,471
698,238,581,481
592,196,652,523
518,201,630,516
489,237,661,483
419,255,667,464
387,252,580,467
352,233,587,486
373,254,591,465
363,274,621,445
351,298,622,421
363,314,608,405
351,310,619,410
300,263,710,456
410,278,671,442
503,334,599,385
545,295,537,425
587,282,471,437
587,274,411,445
597,289,389,429
577,284,389,434
566,274,400,445
554,266,390,452
517,231,365,417
496,159,378,560
541,125,302,562
588,100,295,487
595,109,316,542
596,110,321,561
625,133,337,567
610,158,339,550
596,162,320,539
580,183,300,536
554,232,296,487
550,258,306,461
554,263,302,457
557,260,301,460
553,260,308,460
543,265,316,454
541,269,319,451
546,268,319,452
547,267,324,452
552,276,329,424
540,272,347,422
488,287,397,424
423,337,468,379
341,397,521,320
253,441,549,275
168,453,615,258
133,469,657,247
49,395,766,320
63,307,778,412
110,293,787,426
118,294,823,425
125,291,834,428
164,297,806,422
293,224,742,495
380,185,660,535
495,135,536,517
560,142,439,577
583,180,390,540
568,230,364,490
582,246,348,474
608,221,377,498
596,224,403,495
606,219,384,499
608,223,389,497
623,211,363,509
623,212,352,508
610,191,365,529
608,170,375,549
593,171,390,548
614,171,391,548
655,182,348,537
654,167,359,552
631,97,374,623
643,77,404,642
632,54,406,665
629,1,448,720
621,1,518,720
577,1,509,717
501,1,515,720
512,98,490,621
541,127,450,591
611,123,361,594
551,126,406,594
536,127,417,592
555,138,396,581
540,127,404,592
520,142,412,577
508,165,428,554
493,179,439,540
493,184,437,536
477,186,457,533
493,185,449,534
529,186,416,532
500,202,438,516
526,209,395,511
518,220,383,499
498,215,391,504
517,215,360,504
510,237,356,483
513,240,353,479
499,254,434,465
500,270,365,449
533,241,331,479
557,204,373,516
529,210,396,509
498,234,394,486
528,229,343,490
528,216,352,504
510,210,387,510
491,229,413,490
468,225,449,494
450,226,482,493
457,257,493,462
493,258,503,462
480,254,503,465
484,253,504,466
499,244,489,475
491,236,498,484
500,243,484,476
493,242,474,477
505,224,450,495
507,224,433,495
487,236,459,483
456,233,490,486
429,235,503,485
387,242,540,477
405,211,494,508
405,70,467,649
395,1,445,688
384,1,470,689
354,1,519,720
421,1,594,720
445,1,665,720
417,1,691,718
428,1,683,720
456,1,630,716
436,1,615,718
383,1,641,720
329,1,672,720
363,1,632,720
384,1,609,717
389,1,599,718
387,1,573,704
384,37,564,682
429,137,548,582
