164,20,580,50
420,1,284,104
467,1,193,128
507,1,122,140
437,1,124,160
521,1,76,37
5,1,574,260
97,205,662,72
697,671,414,49
561,557,423,135
441,17,248,301
50,194,505,179
1,128,379,226
20,130,504,266
271,190,403,368
346,216,279,504
15,211,596,203
1,100,433,166
100,18,392,398
1,701,290,18
1,581,197,70
1,222,397,261
220,284,547,278
213,233,287,486
761,1,382,387
578,129,547,324
696,112,163,280
1009,118,272,262
0,0,0,0
0,0,0,0
605,366,137,62
0,0,0,0
800,1,140,255
742,228,298,262
549,91,90,204
399,13,342,432
329,127,520,146
823,6,106,624
766,675,411,19
861,545,291,136
675,186,277,412
551,533,24,82
297,683,387,37
199,485,518,182
446,12,366,485
625,268,549,163
803,89,72,322
393,183,564,133
808,1,337,264
523,85,525,336
593,234,593,74
603,229,587,101
604,248,592,93
673,412,490,21
428,500,594,93
276,500,562,153
210,452,476,81
358,236,546,131
506,54,443,324
706,1,218,424
490,356,572,34
479,365,105,22
258,146,501,286
668,1,152,419
154,337,462,52
103,222,500,135
492,275,607,84
424,79,593,235
501,218,524,47
207,300,521,87
506,172,566,43
874,85,405,148
693,195,424,272
687,111,369,381
805,1,65,320
480,142,490,212
353,288,643,70
521,70,423,368
233,1,310,272
316,148,448,282
435,280,137,96
560,1,168,367
0,0,0,0
199,195,520,157
543,1,291,421
530,227,298,197
503,270,341,131
507,20,83,220
373,72,367,516
433,186,409,414
330,1,445,112
487,101,577,54
394,58,224,632
208,682,552,39
205,530,456,131
328,383,442,79
430,247,469,49
450,223,564,34
92,223,417,55
132,161,743,34
421,130,663,127
266,1,487,522
106,1,546,533
0,0,0,0
344,218,29,16
75,88,442,472
0,0,0,0
114,63,332,477
65,115,434,315
90,114,427,252
138,296,338,42
193,295,309,144
258,353,243,135
270,251,198,315
342,381,31,47
172,1,228,445
368,375,78,22
438,105,113,196
0,0,0,0
296,32,54,344
352,1,161,379
312,624,120,30
346,386,61,217
356,172,216,368
594,464,23,191
600,683,43,36
582,540,111,180
0,0,0,0
597,223,79,164
656,166,34,241
0,0,0,0
669,85,62,269
585,514,104,155
561,361,119,80
478,365,283,150
516,330,262,281
501,329,143,293
497,280,113,291
553,314,85,275
561,412,126,237
550,452,129,202
543,457,126,202
531,459,124,214
527,459,126,214
538,446,109,227
521,574,48,103
484,583,25,103
452,577,28,113
443,565,25,126
429,548,23,145
414,484,36,210
404,435,68,209
437,424,103,19
558,200,53,175
596,138,93,181
548,168,258,67
471,115,233,176
422,108,104,209
352,170,109,184
433,275,143,232
362,247,398,137
474,158,61,247
484,361,29,18
497,189,220,176
499,185,191,190
477,268,91,185
481,297,69,39
491,360,204,71
499,261,172,144
336,327,285,76
291,328,391,234
586,55,149,454
619,1,67,296
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
139,1,299,154
38,15,493,290
433,348,60,112
517,338,228,143
533,165,292,261
518,1,79,346
296,51,380,342
308,214,451,16
352,98,73,101
535,231,82,141
583,455,469,144
586,431,465,127
576,244,473,54
444,1,233,379
576,82,128,276
480,1,177,317
559,70,374,278
643,134,206,172
585,1,98,318
697,10,436,208
710,68,260,291
688,87,320,294
238,1,417,157
451,52,575,211
143,640,512,67
116,611,581,91
252,288,347,386
352,3,431,364
743,698,477,21
771,443,433,276
298,55,519,340
1,536,330,181
1,209,294,510
1,524,314,195
1,695,281,24
34,706,248,13
106,707,175,12
50,696,238,23
1,570,442,125
95,620,602,99
367,541,564,178
528,491,521,228
589,500,525,219
623,476,531,243
650,446,538,273
661,409,521,310
609,350,427,281
453,166,420,235
346,210,590,310
329,278,628,255
508,462,690,28
540,482,681,50
519,516,680,25
502,526,681,21
469,528,683,20
436,529,681,22
405,513,682,33
425,405,586,160
329,21,367,574
429,153,327,448
530,398,331,41
375,278,591,331
362,317,667,141
399,298,653,73
422,249,624,138
426,227,600,184
414,266,619,156
681,383,310,77
596,441,409,81
594,458,420,55
597,456,425,58
588,454,435,59
639,433,213,23
634,306,198,149
513,303,484,24
438,127,395,122
457,140,444,61
733,276,548,41
722,268,327,61
528,312,251,26
405,317,424,13
480,286,395,78
445,274,386,57
405,240,481,49
369,226,500,60
372,230,493,57
353,228,495,61
351,231,494,55
350,221,486,59
355,221,487,79
385,237,457,110
