689,477,36,27
681,474,39,28
669,466,40,28
662,450,42,29
657,432,42,31
656,418,43,32
653,417,46,35
658,427,46,37
660,427,51,40
662,419,57,41
658,413,57,41
647,408,55,40
640,402,55,33
633,395,55,33
628,389,54,33
625,383,56,31
621,381,59,38
620,382,62,41
630,382,55,37
633,383,57,38
635,385,61,40
641,386,58,42
634,386,59,42
628,384,64,41
632,383,69,44
637,390,73,46
646,396,70,51
650,395,62,52
648,391,65,53
647,386,66,55
648,380,68,57
647,379,71,55
642,384,70,58
635,389,74,56
627,391,75,57
625,393,80,56
629,394,76,49
633,394,68,55
631,390,74,59
626,385,78,63
619,382,82,55
612,391,84,61
603,398,78,71
601,402,81,66
605,399,80,73
601,398,89,77
602,393,94,79
608,389,89,75
605,395,92,78
598,399,90,76
584,400,100,82
585,394,95,83
579,390,102,87
574,392,99,89
568,397,103,89
570,397,104,85
572,391,104,90
570,387,111,96
567,392,112,99
571,387,111,105
570,378,107,107
570,370,109,115
570,368,106,116
565,370,109,119
558,378,113,118
556,381,114,120
560,379,113,126
564,376,114,129
570,370,121,131
574,370,119,138
570,366,122,147
564,371,129,143
559,372,128,145
561,361,125,154
568,338,130,161
562,324,141,160
547,333,154,196
540,360,155,195
535,373,161,191
535,361,160,189
530,340,170,199
528,332,168,193
536,310,174,190
557,289,172,198
571,284,176,207
578,296,181,207
576,317,183,205
574,320,188,214
560,321,196,226
549,345,192,223
529,354,191,210
525,338,190,206
536,314,187,202
549,323,187,206
559,340,195,204
552,347,192,207
550,353,185,199
540,359,183,193
538,351,182,195
542,333,182,196
549,320,185,192
574,308,180,186
598,311,180,182
613,331,180,185
617,349,172,172
600,354,177,171
589,354,173,173
590,356,166,183
590,358,167,169
597,351,159,174
598,359,160,168
595,379,163,173
601,403,162,166
611,419,153,158
613,431,154,165
613,419,154,160
613,391,151,165
614,367,150,167
614,355,156,160
621,351,149,161
626,352,150,165
623,361,150,162
612,363,155,161
611,353,150,165
610,350,151,165
600,354,156,160
596,355,153,160
589,353,149,163
579,353,153,166
566,351,154,160
556,344,159,164
549,344,161,169
543,344,161,186
540,340,166,177
552,331,162,186
559,329,160,186
559,327,165,184
563,321,160,192
564,316,160,198
550,324,168,199
548,326,165,196
560,320,168,195
573,311,173,204
580,310,175,201
580,309,177,204
589,311,178,204
598,310,176,201
600,314,173,202
599,318,169,201
592,311,171,197
589,306,170,201
586,309,163,198
589,306,167,192
600,309,159,190
608,307,158,188
613,304,156,181
620,299,149,176
613,300,144,168
606,306,143,165
596,309,134,161
585,321,135,159
578,326,127,155
571,328,129,154
568,333,127,151
568,343,123,139
566,343,121,131
561,342,117,129
561,338,104,124
562,328,110,123
563,320,108,120
566,321,113,120
571,334,109,113
571,337,100,110
564,346,100,103
561,353,92,105
553,354,99,103
555,347,98,100
563,346,90,98
558,351,97,99
555,354,93,101
