408,69,272,416
268,86,624,387
107,118,961,349
22,128,1109,362
35,91,1032,412
136,50,756,474
331,42,395,510
320,23,405,513
212,59,674,498
64,74,990,471
1,128,1093,416
1,79,1018,473
64,2,799,536
244,1,469,544
249,2,472,551
255,64,578,487
154,124,864,398
88,157,989,375
80,82,945,429
147,32,739,480
228,22,501,490
224,10,510,489
226,42,566,465
179,145,814,386
92,191,972,329
66,140,959,392
132,110,748,459
183,46,581,499
164,13,604,516
137,76,663,495
126,152,872,426
87,229,987,340
80,145,948,412
144,84,750,470
219,69,584,458
261,51,539,443
262,38,550,442
256,91,675,400
226,150,749,334
213,149,738,330
191,69,650,409
180,2,625,462
170,2,629,472
173,2,626,483
167,107,759,408
171,226,815,291
181,168,768,337
186,93,667,416
202,40,610,462
217,7,595,487
220,17,608,468
229,100,718,404
245,192,808,283
256,180,813,289
280,92,720,376
280,27,650,437
299,1,644,466
335,1,625,451
327,18,691,416
317,114,823,320
317,196,858,243
339,105,799,328
378,24,667,394
424,1,639,418
423,1,661,408
422,3,674,390
417,123,813,325
421,206,838,240
423,118,768,327
393,37,605,408
367,2,578,460
303,20,585,458
268,76,643,400
249,110,724,361
276,113,700,360
297,111,602,365
291,57,477,427
294,38,455,440
319,73,432,420
283,101,524,406
97,85,575,416
1,240,329,225
