646,252,35,89
643,256,32,81
642,249,31,85
642,249,30,86
638,249,32,85
636,243,46,91
637,240,50,94
635,237,62,93
644,235,58,94
650,235,58,93
652,239,60,88
657,237,54,87
661,237,51,87
655,251,67,70
670,253,74,77
671,247,86,90
683,250,82,93
691,246,79,97
686,249,83,98
687,250,83,97
693,254,78,92
710,250,65,94
710,250,67,95
721,252,59,93
724,251,58,95
722,255,62,95
722,254,64,100
738,270,95,100
753,285,112,99
756,290,98,98
757,295,98,89
755,285,105,102
761,290,99,98
746,287,112,95
748,285,97,92
739,288,100,96
731,289,99,87
724,293,102,83
732,297,97,87
729,296,90,92
725,294,95,95
725,300,88,87
725,304,81,79
723,307,79,84
731,306,75,82
736,301,64,87
735,305,64,78
740,305,67,86
739,300,60,89
738,305,57,78
743,301,54,86
741,303,57,80
742,312,56,73
749,305,49,85
744,310,54,79
750,307,52,82
752,305,52,87
748,311,54,79
754,312,66,85
781,330,77,81
800,337,97,91
821,353,80,83
826,350,90,87
844,360,79,76
850,359,97,86
867,354,84,95
863,360,88,87
869,364,83,81
868,364,85,84
869,363,82,85
864,372,87,80
858,369,94,85
863,378,85,79
860,376,84,78
841,370,82,91
823,378,86,80
813,376,84,84
807,369,81,92
794,375,89,79
791,366,81,86
775,367,84,84
774,369,79,79
769,368,75,82
768,368,73,81
766,371,70,83
769,373,55,76
765,373,52,77
759,370,57,80
762,376,47,73
763,376,48,77
759,381,49,73
757,385,47,74
751,385,53,71
742,379,54,74
748,376,44,75
746,375,44,76
743,372,45,75
745,364,33,76
738,359,43,76
739,348,41,78
734,342,43,80
731,340,44,82
730,333,40,78
727,327,44,78
720,317,47,83
718,317,51,84
718,310,45,79
719,304,46,81
717,295,48,84
715,289,51,84
711,277,54,85
709,275,53,80
711,273,55,81
720,274,48,79
712,260,59,85
714,251,58,78
719,236,52,75
722,214,45,77
721,199,44,75
722,188,45,72
718,174,50,83
718,174,52,77
721,180,49,79
725,189,45,77
722,186,44,77
723,194,42,83
718,193,46,86
714,196,47,83
714,207,45,80
720,195,43,82
713,200,43,79
712,197,42,80
706,195,43,80
708,198,39,82
703,200,43,84
702,209,42,78
693,216,49,81
683,217,60,89
682,222,58,85
678,228,62,87
675,238,64,87
672,239,69,90
674,248,69,90
664,249,77,91
