397,429,228,107
512,457,127,80
554,454,108,90
464,417,134,111
462,412,130,112
493,440,106,72
0,0,0,0
465,492,46,37
465,433,126,97
461,440,134,78
463,454,139,75
467,452,128,73
537,450,67,74
489,468,111,73
461,528,116,106
468,515,98,135
486,497,114,130
498,438,69,103
441,436,134,140
395,453,177,137
384,445,219,100
399,423,216,146
431,415,210,148
453,407,204,149
478,401,191,156
480,393,197,158
520,367,199,167
564,343,184,175
574,345,176,172
569,356,173,163
558,356,177,168
542,362,189,168
524,367,193,167
516,372,198,169
504,376,202,171
501,382,204,161
495,383,208,161
464,403,161,111
476,513,139,62
543,476,85,64
547,464,69,131
590,573,21,24
0,0,0,0
0,0,0,0
543,458,52,90
545,459,82,119
545,458,84,121
546,461,83,109
547,459,78,79
545,468,32,41
546,462,69,107
544,460,85,46
546,457,88,49
546,459,87,49
546,458,85,48
547,458,87,49
544,461,88,45
545,462,85,40
547,456,82,50
578,517,36,82
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
543,458,91,25
549,458,76,26
558,456,65,22
568,480,60,111
556,462,70,134
576,494,40,35
544,450,89,45
495,440,66,33
489,421,85,62
474,414,73,59
0,0,0,0
199,229,63,70
168,177,39,35
108,134,137,110
124,174,148,94
123,179,148,84
229,230,40,35
116,192,154,81
115,187,154,90
116,190,153,81
118,189,151,84
118,189,152,85
