202,2,153,204
191,1,148,210
177,1,147,217
160,6,139,211
140,107,142,115
122,22,126,222
116,17,125,229
122,16,121,221
126,12,127,227
133,12,123,223
132,14,125,225
129,11,126,238
130,10,123,233
130,11,117,231
129,8,124,233
128,8,125,234
128,5,124,237
119,3,128,239
119,4,126,238
119,111,133,132
121,107,140,132
120,109,139,133
125,110,135,131
127,108,138,132
130,109,134,131
131,103,143,140
132,104,142,137
132,114,137,128
134,129,136,118
133,130,137,120
133,18,186,233
133,18,186,231
133,18,186,228
133,19,188,238
134,18,188,238
134,18,187,239
133,17,187,238
131,16,190,242
130,17,189,240
128,127,146,117
128,26,145,225
127,24,149,225
128,25,146,224
130,26,145,222
129,22,149,226
129,21,153,226
132,21,150,221
131,21,155,219
133,21,155,222
136,21,151,225
135,22,152,221
137,23,149,228
136,21,158,227
138,22,155,229
139,25,157,221
136,20,157,230
154,44,134,182
147,52,152,178
157,59,142,170
158,98,131,121
193,68,127,145
194,70,114,147
169,78,121,114
166,149,111,158
131,54,151,272
134,40,132,284
137,45,133,274
136,39,171,278
139,151,145,171
134,161,158,150
135,130,161,186
136,131,178,191
139,87,179,229
138,84,180,233
144,133,179,183
137,131,183,185
139,129,193,178
136,135,161,176
137,137,187,180
135,134,190,186
135,119,188,201
137,154,156,175
142,158,159,172
143,164,156,163
139,147,143,173
143,145,151,181
142,146,160,179
146,148,157,183
146,60,180,268
140,65,152,263
139,141,152,187
165,144,135,180
149,145,160,182
151,145,165,181
164,151,151,152
176,151,131,145
156,138,163,162
128,162,157,150
133,169,161,143
159,155,139,144
155,130,148,173
161,175,109,137
173,132,111,161
172,130,114,172
168,142,127,154
162,132,125,165
177,106,120,169
157,122,150,158
145,124,161,161
153,125,159,165
172,125,119,165
171,134,140,141
171,125,161,159
171,138,162,138
173,132,174,144
180,147,143,141
128,114,170,102
135,124,175,154
121,127,161,142
119,129,172,145
125,148,163,135
162,169,151,155
154,219,99,123
152,219,108,141
160,179,103,148
144,207,128,153
147,217,124,145
161,160,123,180
152,220,104,141
162,210,127,151
165,207,123,153
170,199,129,163
175,202,124,157
175,173,141,166
185,149,134,165
196,177,131,155
200,179,154,161
236,207,107,154
225,197,135,146
224,187,135,146
206,192,144,165
197,169,122,157
170,166,161,130
204,159,148,121
165,161,143,145
137,178,157,139
126,192,164,125
147,228,157,113
165,203,150,150
192,140,99,182
180,155,129,196
173,148,131,210
187,150,108,202
182,206,87,128
156,220,105,145
201,320,97,40
203,319,107,41
263,283,86,77
307,264,86,96
315,256,81,104
274,206,117,132
279,155,137,163
255,158,156,163
274,145,134,164
271,151,133,158
284,101,127,181
275,97,121,179
263,123,130,157
259,143,133,149
319,135,92,180
309,129,126,165
314,131,127,165
317,115,119,181
307,97,117,191
324,96,95,167
319,85,103,165
314,88,106,162
301,70,107,172
429,64,209,166
412,79,228,156
409,78,231,151
427,91,113,165
373,123,151,132
320,115,162,123
328,116,144,109
311,86,109,151
322,98,129,152
316,98,133,151
316,90,130,163
314,90,139,166
308,87,148,167
355,114,164,130
351,138,175,96
369,145,148,100
359,152,168,102
343,150,176,104
358,135,161,133
364,123,148,168
370,133,143,161
367,127,139,169
367,166,155,130
368,60,223,289
366,62,224,290
368,171,258,105
384,181,213,131
383,160,232,176
400,179,184,145
399,136,142,196
399,130,162,230
399,131,163,229
384,136,170,224
361,130,164,230
344,140,148,220
322,113,128,124
311,82,144,158
309,84,150,161
310,88,131,153
264,73,144,148
275,3,121,206
238,17,210,163
252,12,215,167
277,42,227,143
242,55,234,132
234,64,247,120
249,76,254,136
233,87,253,125
239,66,205,121
423,112,101,125
392,112,136,115
210,4,113,189
201,44,125,137
155,67,229,126
144,39,177,194
168,81,220,156
170,83,204,171
174,59,228,224
157,84,251,203
181,161,238,126
149,178,213,165
185,227,151,131
239,210,123,145
209,214,219,145
196,204,265,153
206,191,247,156
207,199,251,152
214,195,238,148
212,199,239,149
322,242,177,118
347,231,152,129
361,242,140,117
310,245,138,115
220,306,138,54
234,314,128,46
323,267,158,93
311,240,176,120
304,258,178,102
315,266,183,96
276,249,208,111
285,258,171,102
279,250,171,110
283,251,165,109
291,236,166,124
269,218,185,142
269,215,184,146
232,217,226,147
270,218,188,142
269,239,179,124
269,240,175,120
260,239,182,121
259,243,184,115
245,244,199,116
339,236,100,124
349,184,105,171
349,155,103,203
344,165,120,182
341,150,99,194
356,138,127,211
370,76,105,151
370,31,102,180
291,40,147,159
242,49,143,100
142,73,207,134
154,70,203,263
146,67,207,260
147,70,203,270
284,57,104,160
288,51,100,269
318,103,108,187
318,97,101,256
309,76,138,175
310,74,160,174
365,120,130,175
378,160,123,158
315,179,181,182
215,176,288,183
222,183,285,177
333,73,122,160
264,45,153,112
247,1,139,171
257,1,126,167
